Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
87830,2.0,5.0,4.0,7.0,1.0,1.0,0.4,0.2,10.0,0,3000.0,11,33,9,23,77
87830,2.0,5.0,4.0,7.0,1.0,1.0,0.4,0.2,10.0,1,3190.0,11,44,11,23,91
87830,2.0,5.0,4.0,7.0,1.0,1.0,0.4,0.2,10.0,2,3127.5,11,49,13,23,98
87830,2.0,5.0,4.0,7.0,1.0,1.0,0.4,0.2,10.0,3,3449.375,12,55,15,23,107
87830,2.0,5.0,4.0,7.0,1.0,1.0,0.4,0.2,10.0,4,2871.71875,12,57,17,23,111
87830,2.0,5.0,4.0,7.0,1.0,1.0,0.4,0.2,10.0,5,2889.6484375,11,61,19,23,114
87830,2.0,5.0,4.0,7.0,1.0,1.0,0.4,0.2,10.0,6,2712.060546875,12,64,24,24,123
87830,2.0,5.0,4.0,7.0,1.0,1.0,0.4,0.2,10.0,7,2730.07568359375,12,73,28,24,136
87830,2.0,5.0,4.0,7.0,1.0,1.0,0.4,0.2,10.0,8,2352.5946044921875,13,80,28,21,140
87830,2.0,5.0,4.0,7.0,1.0,1.0,0.4,0.2,10.0,9,2060.7432556152344,12,85,28,20,144
87830,2.0,5.0,4.0,7.0,1.0,1.0,0.4,0.2,10.0,10,1755.929069519043,6,83,27,14,125
87830,2.0,5.0,4.0,7.0,1.0,1.0,0.4,0.2,10.0,11,1534.9113368988037,3,85,30,7,123
87830,2.0,5.0,4.0,7.0,1.0,1.0,0.4,0.2,10.0,12,1078.6391711235046,2,87,28,5,120
87830,2.0,5.0,4.0,7.0,1.0,1.0,0.4,0.2,10.0,13,528.2989639043808,1,97,32,4,130
87830,2.0,5.0,4.0,7.0,1.0,1.0,0.4,0.2,10.0,14,0,0,104,33,4,137
87830,2.0,5.0,4.0,7.0,1.0,1.0,0.4,0.2,10.0,15,0,0,98,25,4,123
87830,2.0,5.0,4.0,7.0,1.0,1.0,0.4,0.2,10.0,16,0,0,85,20,2,105
87830,2.0,5.0,4.0,7.0,1.0,1.0,0.4,0.2,10.0,17,0,0,78,19,1,97
87830,2.0,5.0,4.0,7.0,1.0,1.0,0.4,0.2,10.0,18,0,0,67,16,1,83
87830,2.0,5.0,4.0,7.0,1.0,1.0,0.4,0.2,10.0,19,0,0,55,12,0,67
87830,2.0,5.0,4.0,7.0,1.0,1.0,0.4,0.2,10.0,20,0,0,46,9,0,55
87830,2.0,5.0,4.0,7.0,1.0,1.0,0.4,0.2,10.0,21,0,0,37,7,0,44
87830,2.0,5.0,4.0,7.0,1.0,1.0,0.4,0.2,10.0,22,0,0,32,4,0,36
87830,2.0,5.0,4.0,7.0,1.0,1.0,0.4,0.2,10.0,23,0,0,19,2,0,21
87830,2.0,5.0,4.0,7.0,1.0,1.0,0.4,0.2,10.0,24,0,0,13,2,0,15
87830,2.0,5.0,4.0,7.0,1.0,1.0,0.4,0.2,10.0,25,0,0,12,1,0,13
87830,2.0,5.0,4.0,7.0,1.0,1.0,0.4,0.2,10.0,26,0,0,10,0,0,10
87830,2.0,5.0,4.0,7.0,1.0,1.0,0.4,0.2,10.0,27,0,0,9,0,0,9
87830,2.0,5.0,4.0,7.0,1.0,1.0,0.4,0.2,10.0,28,0,0,7,0,0,7
87830,2.0,5.0,4.0,7.0,1.0,1.0,0.4,0.2,10.0,29,0,0,6,0,0,6
87830,2.0,5.0,4.0,7.0,1.0,1.0,0.4,0.2,10.0,30,0,0,3,0,0,3
87830,2.0,5.0,4.0,7.0,1.0,1.0,0.4,0.2,10.0,31,0,0,2,0,0,2
87830,2.0,5.0,4.0,7.0,1.0,1.0,0.4,0.2,10.0,32,0,0,1,0,0,1
