Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
233410,4.0,10.0,2.0,5.0,2.0,2.0,0.2,0.30000000000000004,10.0,0,3680.0,23,28,11,21,79
233410,4.0,10.0,2.0,5.0,2.0,2.0,0.2,0.30000000000000004,10.0,1,3360.0,18,25,10,20,70
233410,4.0,10.0,2.0,5.0,2.0,2.0,0.2,0.30000000000000004,10.0,2,3240.0,18,25,10,20,70
233410,4.0,10.0,2.0,5.0,2.0,2.0,0.2,0.30000000000000004,10.0,3,3050.0,17,24,10,19,68
233410,4.0,10.0,2.0,5.0,2.0,2.0,0.2,0.30000000000000004,10.0,4,3192.5,16,22,10,19,65
233410,4.0,10.0,2.0,5.0,2.0,2.0,0.2,0.30000000000000004,10.0,5,3210.625,14,20,8,19,59
233410,4.0,10.0,2.0,5.0,2.0,2.0,0.2,0.30000000000000004,10.0,6,3373.28125,14,19,8,18,58
233410,4.0,10.0,2.0,5.0,2.0,2.0,0.2,0.30000000000000004,10.0,7,3496.6015625,14,16,8,18,56
233410,4.0,10.0,2.0,5.0,2.0,2.0,0.2,0.30000000000000004,10.0,8,3690.751953125,13,16,8,18,55
233410,4.0,10.0,2.0,5.0,2.0,2.0,0.2,0.30000000000000004,10.0,9,3693.43994140625,13,16,6,17,52
233410,4.0,10.0,2.0,5.0,2.0,2.0,0.2,0.30000000000000004,10.0,10,3836.7999267578125,12,11,4,6,38
233410,4.0,10.0,2.0,5.0,2.0,2.0,0.2,0.30000000000000004,10.0,11,4315.999908447266,7,7,1,4,22
233410,4.0,10.0,2.0,5.0,2.0,2.0,0.2,0.30000000000000004,10.0,12,5074.999885559082,4,5,0,1,14
233410,4.0,10.0,2.0,5.0,2.0,2.0,0.2,0.30000000000000004,10.0,13,6163.7498569488525,3,3,0,0,10
233410,4.0,10.0,2.0,5.0,2.0,2.0,0.2,0.30000000000000004,10.0,14,7524.687321186066,3,4,0,0,10
233410,4.0,10.0,2.0,5.0,2.0,2.0,0.2,0.30000000000000004,10.0,15,9205.859151482582,4,4,0,0,11
233410,4.0,10.0,2.0,5.0,2.0,2.0,0.2,0.30000000000000004,10.0,16,9780.0,4,5,0,0,12
233410,4.0,10.0,2.0,5.0,2.0,2.0,0.2,0.30000000000000004,10.0,17,9780.0,5,6,0,0,13
233410,4.0,10.0,2.0,5.0,2.0,2.0,0.2,0.30000000000000004,10.0,18,9740.0,5,7,0,0,14
233410,4.0,10.0,2.0,5.0,2.0,2.0,0.2,0.30000000000000004,10.0,19,9720.0,5,9,0,0,17
233410,4.0,10.0,2.0,5.0,2.0,2.0,0.2,0.30000000000000004,10.0,20,9720.0,4,8,1,0,15
233410,4.0,10.0,2.0,5.0,2.0,2.0,0.2,0.30000000000000004,10.0,21,9700.0,5,9,1,0,17
233410,4.0,10.0,2.0,5.0,2.0,2.0,0.2,0.30000000000000004,10.0,22,9680.0,5,10,1,0,18
233410,4.0,10.0,2.0,5.0,2.0,2.0,0.2,0.30000000000000004,10.0,23,9660.0,6,10,1,0,19
233410,4.0,10.0,2.0,5.0,2.0,2.0,0.2,0.30000000000000004,10.0,24,9640.0,6,11,1,0,20
233410,4.0,10.0,2.0,5.0,2.0,2.0,0.2,0.30000000000000004,10.0,25,9600.0,8,14,1,0,25
