Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
146339,3.0,5.0,3.0,1.0,1.0,1.0,0.4,0.30000000000000004,50.0,0,3500.0,37,38,24,28,122
146339,3.0,5.0,3.0,1.0,1.0,1.0,0.4,0.30000000000000004,50.0,1,3610.0,52,67,38,40,185
146339,3.0,5.0,3.0,1.0,1.0,1.0,0.4,0.30000000000000004,50.0,2,2937.5,60,78,53,50,229
146339,3.0,5.0,3.0,1.0,1.0,1.0,0.4,0.30000000000000004,50.0,3,1631.875,66,112,73,62,300
146339,3.0,5.0,3.0,1.0,1.0,1.0,0.4,0.30000000000000004,50.0,4,0,74,147,102,91,382
146339,3.0,5.0,3.0,1.0,1.0,1.0,0.4,0.30000000000000004,50.0,5,0,70,145,107,79,352
146339,3.0,5.0,3.0,1.0,1.0,1.0,0.4,0.30000000000000004,50.0,6,0,51,121,98,57,295
146339,3.0,5.0,3.0,1.0,1.0,1.0,0.4,0.30000000000000004,50.0,7,0,38,86,73,48,216
146339,3.0,5.0,3.0,1.0,1.0,1.0,0.4,0.30000000000000004,50.0,8,0,25,63,49,29,153
146339,3.0,5.0,3.0,1.0,1.0,1.0,0.4,0.30000000000000004,50.0,9,0,16,49,36,18,113
146339,3.0,5.0,3.0,1.0,1.0,1.0,0.4,0.30000000000000004,50.0,10,0,10,36,21,17,73
146339,3.0,5.0,3.0,1.0,1.0,1.0,0.4,0.30000000000000004,50.0,11,0,6,25,14,9,50
146339,3.0,5.0,3.0,1.0,1.0,1.0,0.4,0.30000000000000004,50.0,12,0,6,19,8,9,35
146339,3.0,5.0,3.0,1.0,1.0,1.0,0.4,0.30000000000000004,50.0,13,0,4,10,9,10,24
146339,3.0,5.0,3.0,1.0,1.0,1.0,0.4,0.30000000000000004,50.0,14,0,2,4,7,7,14
146339,3.0,5.0,3.0,1.0,1.0,1.0,0.4,0.30000000000000004,50.0,15,0,2,3,8,7,14
146339,3.0,5.0,3.0,1.0,1.0,1.0,0.4,0.30000000000000004,50.0,16,0,1,3,5,6,9
146339,3.0,5.0,3.0,1.0,1.0,1.0,0.4,0.30000000000000004,50.0,17,0,0,2,3,5,5
146339,3.0,5.0,3.0,1.0,1.0,1.0,0.4,0.30000000000000004,50.0,18,0,0,2,1,2,3
146339,3.0,5.0,3.0,1.0,1.0,1.0,0.4,0.30000000000000004,50.0,19,0,0,2,0,1,2
146339,3.0,5.0,3.0,1.0,1.0,1.0,0.4,0.30000000000000004,50.0,20,0,0,0,0,1,0
