Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
157264,3.0,5.0,4.0,9.0,3.0,2.0,0.1,0.30000000000000004,50.0,0,3560.0,18,29,11,30,70
157264,3.0,5.0,4.0,9.0,3.0,2.0,0.1,0.30000000000000004,50.0,1,3030.0,18,28,11,30,69
157264,3.0,5.0,4.0,9.0,3.0,2.0,0.1,0.30000000000000004,50.0,2,2827.5,18,28,11,30,69
157264,3.0,5.0,4.0,9.0,3.0,2.0,0.1,0.30000000000000004,50.0,3,2594.375,18,28,11,30,69
157264,3.0,5.0,4.0,9.0,3.0,2.0,0.1,0.30000000000000004,50.0,4,2462.96875,18,28,11,30,69
157264,3.0,5.0,4.0,9.0,3.0,2.0,0.1,0.30000000000000004,50.0,5,2298.7109375,16,26,10,28,64
157264,3.0,5.0,4.0,9.0,3.0,2.0,0.1,0.30000000000000004,50.0,6,2333.388671875,16,25,10,28,63
157264,3.0,5.0,4.0,9.0,3.0,2.0,0.1,0.30000000000000004,50.0,7,2316.73583984375,16,25,10,28,63
157264,3.0,5.0,4.0,9.0,3.0,2.0,0.1,0.30000000000000004,50.0,8,2215.9197998046875,18,26,10,28,66
157264,3.0,5.0,4.0,9.0,3.0,2.0,0.1,0.30000000000000004,50.0,9,1869.8997497558594,18,25,8,27,62
157264,3.0,5.0,4.0,9.0,3.0,2.0,0.1,0.30000000000000004,50.0,10,1777.3746871948242,18,25,8,27,62
157264,3.0,5.0,4.0,9.0,3.0,2.0,0.1,0.30000000000000004,50.0,11,1701.7183589935303,19,26,8,27,64
157264,3.0,5.0,4.0,9.0,3.0,2.0,0.1,0.30000000000000004,50.0,12,1567.1479487419128,20,26,8,27,65
157264,3.0,5.0,4.0,9.0,3.0,2.0,0.1,0.30000000000000004,50.0,13,1398.934935927391,20,24,8,25,62
157264,3.0,5.0,4.0,9.0,3.0,2.0,0.1,0.30000000000000004,50.0,14,1228.6686699092388,22,23,9,25,64
157264,3.0,5.0,4.0,9.0,3.0,2.0,0.1,0.30000000000000004,50.0,15,1055.8358373865485,23,24,9,25,66
157264,3.0,5.0,4.0,9.0,3.0,2.0,0.1,0.30000000000000004,50.0,16,779.7947967331856,23,26,10,25,69
157264,3.0,5.0,4.0,9.0,3.0,2.0,0.1,0.30000000000000004,50.0,17,274.74349591648206,22,25,8,25,65
157264,3.0,5.0,4.0,9.0,3.0,2.0,0.1,0.30000000000000004,50.0,18,0,22,25,9,23,66
157264,3.0,5.0,4.0,9.0,3.0,2.0,0.1,0.30000000000000004,50.0,19,0,22,25,9,22,65
157264,3.0,5.0,4.0,9.0,3.0,2.0,0.1,0.30000000000000004,50.0,20,0,22,25,9,22,65
157264,3.0,5.0,4.0,9.0,3.0,2.0,0.1,0.30000000000000004,50.0,21,0,21,23,9,17,57
157264,3.0,5.0,4.0,9.0,3.0,2.0,0.1,0.30000000000000004,50.0,22,0,21,23,9,15,53
157264,3.0,5.0,4.0,9.0,3.0,2.0,0.1,0.30000000000000004,50.0,23,0,20,23,9,15,52
157264,3.0,5.0,4.0,9.0,3.0,2.0,0.1,0.30000000000000004,50.0,24,0,20,23,9,15,52
157264,3.0,5.0,4.0,9.0,3.0,2.0,0.1,0.30000000000000004,50.0,25,0,20,23,9,14,52
157264,3.0,5.0,4.0,9.0,3.0,2.0,0.1,0.30000000000000004,50.0,26,0,20,22,9,13,51
157264,3.0,5.0,4.0,9.0,3.0,2.0,0.1,0.30000000000000004,50.0,27,0,20,22,9,12,51
157264,3.0,5.0,4.0,9.0,3.0,2.0,0.1,0.30000000000000004,50.0,28,0,20,21,9,12,50
157264,3.0,5.0,4.0,9.0,3.0,2.0,0.1,0.30000000000000004,50.0,29,0,19,20,9,10,48
157264,3.0,5.0,4.0,9.0,3.0,2.0,0.1,0.30000000000000004,50.0,30,0,18,19,8,8,45
157264,3.0,5.0,4.0,9.0,3.0,2.0,0.1,0.30000000000000004,50.0,31,0,17,18,8,7,43
157264,3.0,5.0,4.0,9.0,3.0,2.0,0.1,0.30000000000000004,50.0,32,0,17,17,8,7,42
157264,3.0,5.0,4.0,9.0,3.0,2.0,0.1,0.30000000000000004,50.0,33,0,17,17,7,5,41
157264,3.0,5.0,4.0,9.0,3.0,2.0,0.1,0.30000000000000004,50.0,34,0,17,16,7,3,40
157264,3.0,5.0,4.0,9.0,3.0,2.0,0.1,0.30000000000000004,50.0,35,0,16,16,7,2,39
157264,3.0,5.0,4.0,9.0,3.0,2.0,0.1,0.30000000000000004,50.0,36,0,15,14,6,1,35
157264,3.0,5.0,4.0,9.0,3.0,2.0,0.1,0.30000000000000004,50.0,37,0,14,11,3,1,28
157264,3.0,5.0,4.0,9.0,3.0,2.0,0.1,0.30000000000000004,50.0,38,0,12,11,2,1,25
157264,3.0,5.0,4.0,9.0,3.0,2.0,0.1,0.30000000000000004,50.0,39,0,11,6,2,1,19
