Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
244539,4.0,10.0,4.0,5.0,2.0,1.0,0.2,0.30000000000000004,50.0,0,1000.0,22,21,14,27,73
244539,4.0,10.0,4.0,5.0,2.0,1.0,0.2,0.30000000000000004,50.0,1,0,22,21,14,27,73
244539,4.0,10.0,4.0,5.0,2.0,1.0,0.2,0.30000000000000004,50.0,2,0,22,21,14,27,73
244539,4.0,10.0,4.0,5.0,2.0,1.0,0.2,0.30000000000000004,50.0,3,0,22,21,14,27,73
244539,4.0,10.0,4.0,5.0,2.0,1.0,0.2,0.30000000000000004,50.0,4,0,16,12,10,14,46
244539,4.0,10.0,4.0,5.0,2.0,1.0,0.2,0.30000000000000004,50.0,5,0,13,8,9,6,35
244539,4.0,10.0,4.0,5.0,2.0,1.0,0.2,0.30000000000000004,50.0,6,0,11,7,8,4,29
244539,4.0,10.0,4.0,5.0,2.0,1.0,0.2,0.30000000000000004,50.0,7,0,11,7,7,3,28
244539,4.0,10.0,4.0,5.0,2.0,1.0,0.2,0.30000000000000004,50.0,8,0,9,6,5,2,22
244539,4.0,10.0,4.0,5.0,2.0,1.0,0.2,0.30000000000000004,50.0,9,0,4,5,3,2,13
244539,4.0,10.0,4.0,5.0,2.0,1.0,0.2,0.30000000000000004,50.0,10,0,2,3,2,1,8
244539,4.0,10.0,4.0,5.0,2.0,1.0,0.2,0.30000000000000004,50.0,11,0,1,1,1,1,4
244539,4.0,10.0,4.0,5.0,2.0,1.0,0.2,0.30000000000000004,50.0,12,0,0,1,1,1,3
244539,4.0,10.0,4.0,5.0,2.0,1.0,0.2,0.30000000000000004,50.0,13,0,0,1,0,1,2
244539,4.0,10.0,4.0,5.0,2.0,1.0,0.2,0.30000000000000004,50.0,14,0,0,0,0,1,1
244539,4.0,10.0,4.0,5.0,2.0,1.0,0.2,0.30000000000000004,50.0,15,0,0,0,0,1,1
244539,4.0,10.0,4.0,5.0,2.0,1.0,0.2,0.30000000000000004,50.0,16,0,0,0,0,0,1
