Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
43595,1.0,10.0,4.0,7.0,3.0,1.0,0.4,0.5,10.0,0,1000.0,15,26,10,32,68
43595,1.0,10.0,4.0,7.0,3.0,1.0,0.4,0.5,10.0,1,210.0,15,26,10,32,68
43595,1.0,10.0,4.0,7.0,3.0,1.0,0.4,0.5,10.0,2,0,15,26,10,32,68
43595,1.0,10.0,4.0,7.0,3.0,1.0,0.4,0.5,10.0,3,0,15,26,10,32,68
43595,1.0,10.0,4.0,7.0,3.0,1.0,0.4,0.5,10.0,4,0,11,15,5,18,38
43595,1.0,10.0,4.0,7.0,3.0,1.0,0.4,0.5,10.0,5,0,10,12,4,11,28
43595,1.0,10.0,4.0,7.0,3.0,1.0,0.4,0.5,10.0,6,0,8,11,4,7,25
43595,1.0,10.0,4.0,7.0,3.0,1.0,0.4,0.5,10.0,7,0,8,10,4,7,24
43595,1.0,10.0,4.0,7.0,3.0,1.0,0.4,0.5,10.0,8,0,7,7,3,5,19
43595,1.0,10.0,4.0,7.0,3.0,1.0,0.4,0.5,10.0,9,0,4,6,2,4,12
43595,1.0,10.0,4.0,7.0,3.0,1.0,0.4,0.5,10.0,10,0,3,4,0,3,7
43595,1.0,10.0,4.0,7.0,3.0,1.0,0.4,0.5,10.0,11,0,1,3,0,2,4
43595,1.0,10.0,4.0,7.0,3.0,1.0,0.4,0.5,10.0,12,0,1,2,0,1,3
43595,1.0,10.0,4.0,7.0,3.0,1.0,0.4,0.5,10.0,13,60.0,0,1,0,1,1
43595,1.0,10.0,4.0,7.0,3.0,1.0,0.4,0.5,10.0,14,35.0,0,1,0,1,1
43595,1.0,10.0,4.0,7.0,3.0,1.0,0.4,0.5,10.0,15,3.75,0,1,0,0,1
