Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
156830,3.0,5.0,4.0,9.0,2.0,1.0,0.4,0.2,10.0,0,3000.0,15,23,5,37,63
156830,3.0,5.0,4.0,9.0,2.0,1.0,0.4,0.2,10.0,1,3310.0,15,23,5,37,63
156830,3.0,5.0,4.0,9.0,2.0,1.0,0.4,0.2,10.0,2,3697.5,15,23,5,37,63
156830,3.0,5.0,4.0,9.0,2.0,1.0,0.4,0.2,10.0,3,4301.875,15,23,5,37,63
156830,3.0,5.0,4.0,9.0,2.0,1.0,0.4,0.2,10.0,4,4457.34375,15,21,5,32,59
156830,3.0,5.0,4.0,9.0,2.0,1.0,0.4,0.2,10.0,5,5011.6796875,15,20,5,32,58
156830,3.0,5.0,4.0,9.0,2.0,1.0,0.4,0.2,10.0,6,5244.599609375,15,20,6,32,59
156830,3.0,5.0,4.0,9.0,2.0,1.0,0.4,0.2,10.0,7,5215.74951171875,15,21,6,32,60
156830,3.0,5.0,4.0,9.0,2.0,1.0,0.4,0.2,10.0,8,4839.6868896484375,15,22,6,31,60
156830,3.0,5.0,4.0,9.0,2.0,1.0,0.4,0.2,10.0,9,4269.608612060547,17,26,10,31,70
156830,3.0,5.0,4.0,9.0,2.0,1.0,0.4,0.2,10.0,10,4217.010765075684,10,18,7,20,43
156830,3.0,5.0,4.0,9.0,2.0,1.0,0.4,0.2,10.0,11,4451.2634563446045,7,15,9,8,37
156830,3.0,5.0,4.0,9.0,2.0,1.0,0.4,0.2,10.0,12,4884.079320430756,5,16,11,5,36
156830,3.0,5.0,4.0,9.0,2.0,1.0,0.4,0.2,10.0,13,5485.0991505384445,4,16,12,3,34
156830,3.0,5.0,4.0,9.0,2.0,1.0,0.4,0.2,10.0,14,6116.373938173056,4,19,16,3,41
156830,3.0,5.0,4.0,9.0,2.0,1.0,0.4,0.2,10.0,15,6765.46742271632,6,23,19,5,50
156830,3.0,5.0,4.0,9.0,2.0,1.0,0.4,0.2,10.0,16,7356.834278395399,10,29,22,6,63
156830,3.0,5.0,4.0,9.0,2.0,1.0,0.4,0.2,10.0,17,7816.042847994249,12,33,29,6,76
156830,3.0,5.0,4.0,9.0,2.0,1.0,0.4,0.2,10.0,18,8130.053559992812,15,39,37,8,94
156830,3.0,5.0,4.0,9.0,2.0,1.0,0.4,0.2,10.0,19,7980.0,18,50,43,11,114
156830,3.0,5.0,4.0,9.0,2.0,1.0,0.4,0.2,10.0,20,7595.0,20,58,49,13,130
156830,3.0,5.0,4.0,9.0,2.0,1.0,0.4,0.2,10.0,21,6773.75,23,66,58,16,150
156830,3.0,5.0,4.0,9.0,2.0,1.0,0.4,0.2,10.0,22,6187.1875,25,77,67,16,172
156830,3.0,5.0,4.0,9.0,2.0,1.0,0.4,0.2,10.0,23,6273.984375,28,80,68,16,177
156830,3.0,5.0,4.0,9.0,2.0,1.0,0.4,0.2,10.0,24,6902.48046875,30,80,70,14,181
156830,3.0,5.0,4.0,9.0,2.0,1.0,0.4,0.2,10.0,25,7688.1005859375,31,85,68,14,185
156830,3.0,5.0,4.0,9.0,2.0,1.0,0.4,0.2,10.0,26,8370.125732421875,32,90,67,12,190
156830,3.0,5.0,4.0,9.0,2.0,1.0,0.4,0.2,10.0,27,8500.0,33,91,65,11,190
156830,3.0,5.0,4.0,9.0,2.0,1.0,0.4,0.2,10.0,28,8360.0,32,97,64,11,194
156830,3.0,5.0,4.0,9.0,2.0,1.0,0.4,0.2,10.0,29,8220.0,33,101,58,11,192
156830,3.0,5.0,4.0,9.0,2.0,1.0,0.4,0.2,10.0,30,8100.0,31,104,57,9,192
156830,3.0,5.0,4.0,9.0,2.0,1.0,0.4,0.2,10.0,31,7860.0,39,104,53,7,196
156830,3.0,5.0,4.0,9.0,2.0,1.0,0.4,0.2,10.0,32,7285.0,40,111,48,6,199
156830,3.0,5.0,4.0,9.0,2.0,1.0,0.4,0.2,10.0,33,6866.25,43,105,42,7,190
156830,3.0,5.0,4.0,9.0,2.0,1.0,0.4,0.2,10.0,34,6822.8125,47,112,38,6,197
156830,3.0,5.0,4.0,9.0,2.0,1.0,0.4,0.2,10.0,35,7028.515625,48,110,33,5,191
156830,3.0,5.0,4.0,9.0,2.0,1.0,0.4,0.2,10.0,36,7205.64453125,52,115,29,5,196
156830,3.0,5.0,4.0,9.0,2.0,1.0,0.4,0.2,10.0,37,7487.0556640625,53,118,29,5,200
156830,3.0,5.0,4.0,9.0,2.0,1.0,0.4,0.2,10.0,38,7678.819580078125,57,124,27,5,208
156830,3.0,5.0,4.0,9.0,2.0,1.0,0.4,0.2,10.0,39,7818.524475097656,58,126,26,5,210
156830,3.0,5.0,4.0,9.0,2.0,1.0,0.4,0.2,10.0,40,7873.15559387207,57,133,26,5,216
156830,3.0,5.0,4.0,9.0,2.0,1.0,0.4,0.2,10.0,41,8061.444492340088,60,131,29,4,220
156830,3.0,5.0,4.0,9.0,2.0,1.0,0.4,0.2,10.0,42,7980.0,65,126,27,3,218
156830,3.0,5.0,4.0,9.0,2.0,1.0,0.4,0.2,10.0,43,7855.0,62,131,27,3,220
156830,3.0,5.0,4.0,9.0,2.0,1.0,0.4,0.2,10.0,44,7718.75,63,128,23,1,214
156830,3.0,5.0,4.0,9.0,2.0,1.0,0.4,0.2,10.0,45,7608.4375,64,127,21,1,212
156830,3.0,5.0,4.0,9.0,2.0,1.0,0.4,0.2,10.0,46,7510.546875,64,129,20,1,213
