Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
6100,1.0,5.0,2.0,1.0,2.0,1.0,0.5,0.1,10.0,0,4000.0,26,34,24,46,104
6100,1.0,5.0,2.0,1.0,2.0,1.0,0.5,0.1,10.0,1,3500.0,32,48,56,66,159
6100,1.0,5.0,2.0,1.0,2.0,1.0,0.5,0.1,10.0,2,3045.0,40,62,82,80,211
6100,1.0,5.0,2.0,1.0,2.0,1.0,0.5,0.1,10.0,3,2106.25,41,75,99,105,244
6100,1.0,5.0,2.0,1.0,2.0,1.0,0.5,0.1,10.0,4,452.8125,45,88,127,141,291
6100,1.0,5.0,2.0,1.0,2.0,1.0,0.5,0.1,10.0,5,0,29,60,107,109,210
6100,1.0,5.0,2.0,1.0,2.0,1.0,0.5,0.1,10.0,6,0,12,34,74,54,130
6100,1.0,5.0,2.0,1.0,2.0,1.0,0.5,0.1,10.0,7,0,4,22,42,29,72
6100,1.0,5.0,2.0,1.0,2.0,1.0,0.5,0.1,10.0,8,0,4,10,22,18,38
6100,1.0,5.0,2.0,1.0,2.0,1.0,0.5,0.1,10.0,9,0,2,5,11,10,19
6100,1.0,5.0,2.0,1.0,2.0,1.0,0.5,0.1,10.0,10,0,1,5,4,5,10
6100,1.0,5.0,2.0,1.0,2.0,1.0,0.5,0.1,10.0,11,0,0,3,3,1,6
6100,1.0,5.0,2.0,1.0,2.0,1.0,0.5,0.1,10.0,12,0,0,1,2,0,3
6100,1.0,5.0,2.0,1.0,2.0,1.0,0.5,0.1,10.0,13,0,0,0,1,0,1
