Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
58974,1.0,15.0,3.0,5.0,2.0,1.0,0.4,0.5,50.0,0,500.0,20,31,10,20,80
58974,1.0,15.0,3.0,5.0,2.0,1.0,0.4,0.5,50.0,1,0,20,31,10,20,80
58974,1.0,15.0,3.0,5.0,2.0,1.0,0.4,0.5,50.0,2,0,20,31,10,20,80
58974,1.0,15.0,3.0,5.0,2.0,1.0,0.4,0.5,50.0,3,0,11,13,8,10,44
58974,1.0,15.0,3.0,5.0,2.0,1.0,0.4,0.5,50.0,4,0,7,12,6,1,30
58974,1.0,15.0,3.0,5.0,2.0,1.0,0.4,0.5,50.0,5,0,2,7,5,1,18
58974,1.0,15.0,3.0,5.0,2.0,1.0,0.4,0.5,50.0,6,0,1,3,4,1,9
58974,1.0,15.0,3.0,5.0,2.0,1.0,0.4,0.5,50.0,7,0,1,2,3,1,7
58974,1.0,15.0,3.0,5.0,2.0,1.0,0.4,0.5,50.0,8,0,1,2,1,0,5
58974,1.0,15.0,3.0,5.0,2.0,1.0,0.4,0.5,50.0,9,0,1,1,0,0,3
58974,1.0,15.0,3.0,5.0,2.0,1.0,0.4,0.5,50.0,10,0,1,0,0,0,2
58974,1.0,15.0,3.0,5.0,2.0,1.0,0.4,0.5,50.0,11,0,0,0,0,0,1
