Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
211469,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.4,50.0,0,4000.0,14,31,10,31,69
211469,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.4,50.0,1,4000.0,14,31,10,31,69
211469,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.4,50.0,2,4000.0,14,31,10,31,69
211469,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.4,50.0,3,4000.0,14,31,10,31,69
211469,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.4,50.0,4,4000.0,14,31,10,31,69
211469,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.4,50.0,5,4000.0,14,31,10,31,69
211469,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.4,50.0,6,4000.0,14,31,10,31,69
211469,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.4,50.0,7,4000.0,14,31,10,31,69
211469,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.4,50.0,8,4000.0,14,31,10,31,69
211469,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.4,50.0,9,4000.0,14,31,10,31,69
211469,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.4,50.0,10,4000.0,14,31,10,31,69
211469,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.4,50.0,11,4000.0,21,43,19,45,105
211469,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.4,50.0,12,3500.0,21,43,19,45,105
211469,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.4,50.0,13,2965.0,21,43,19,45,105
211469,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.4,50.0,14,2776.25,21,43,19,45,105
211469,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.4,50.0,15,2870.3125,21,43,19,45,105
211469,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.4,50.0,16,2977.890625,25,50,22,50,123
211469,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.4,50.0,17,3172.36328125,25,50,22,50,123
211469,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.4,50.0,18,3565.4541015625,25,50,23,50,124
211469,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.4,50.0,19,4076.817626953125,25,50,23,50,124
211469,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.4,50.0,20,4736.022033691406,25,50,23,50,124
211469,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.4,50.0,21,5200.027542114258,27,53,26,52,132
211469,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.4,50.0,22,5650.034427642822,27,54,27,52,134
211469,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.4,50.0,23,6192.543034553528,28,53,27,48,134
211469,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.4,50.0,24,6850.67879319191,28,53,28,50,135
211469,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.4,50.0,25,7733.348491489887,26,43,23,46,117
211469,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.4,50.0,26,8836.685614362359,22,43,25,48,113
211469,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.4,50.0,27,9050.0,20,37,24,45,106
211469,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.4,50.0,28,8880.0,17,35,26,45,104
211469,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.4,50.0,29,8840.0,14,32,25,46,100
211469,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.4,50.0,30,8760.0,13,29,25,45,98
211469,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.4,50.0,31,8690.0,9,35,28,52,107
211469,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.4,50.0,32,8450.0,12,36,30,57,115
211469,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.4,50.0,33,8280.0,12,37,35,62,122
211469,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.4,50.0,34,8160.0,13,38,36,67,128
211469,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.4,50.0,35,8050.0,14,39,36,69,135
211469,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.4,50.0,36,7960.0,18,43,42,81,154
211469,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.4,50.0,37,7600.0,23,48,47,88,170
211469,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.4,50.0,38,6920.0,23,50,51,98,178
211469,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.4,50.0,39,5890.0,24,50,57,105,188
211469,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.4,50.0,40,5472.5,24,51,57,106,195
211469,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.4,50.0,41,5620.625,25,56,58,112,204
211469,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.4,50.0,42,6035.78125,27,59,59,113,210
211469,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.4,50.0,43,6544.7265625,29,60,61,114,215
211469,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.4,50.0,44,7340.908203125,29,62,61,115,218
211469,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.4,50.0,45,8276.13525390625,29,62,63,116,220
211469,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.4,50.0,46,9100.0,30,67,65,118,229
211469,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.4,50.0,47,9030.0,30,74,65,119,236
211469,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.4,50.0,48,8970.0,30,77,68,121,242
211469,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.4,50.0,49,8930.0,30,79,68,121,244
211469,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.4,50.0,50,8910.0,30,75,68,104,231
211469,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.4,50.0,51,8750.0,31,69,62,89,212
211469,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.4,50.0,52,8430.0,29,68,58,84,203
211469,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.4,50.0,53,8400.0,29,65,57,74,196
