Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
53861,1.0,15.0,2.0,5.0,3.0,2.0,0.5,0.30000000000000004,20.0,0,4340.0,17,35,5,30,70
53861,1.0,15.0,2.0,5.0,3.0,2.0,0.5,0.30000000000000004,20.0,1,4225.0,10,23,3,27,48
53861,1.0,15.0,2.0,5.0,3.0,2.0,0.5,0.30000000000000004,20.0,2,4651.25,8,18,3,27,40
53861,1.0,15.0,2.0,5.0,3.0,2.0,0.5,0.30000000000000004,20.0,3,5004.0625,4,12,2,26,27
53861,1.0,15.0,2.0,5.0,3.0,2.0,0.5,0.30000000000000004,20.0,4,4935.078125,4,10,2,26,25
53861,1.0,15.0,2.0,5.0,3.0,2.0,0.5,0.30000000000000004,20.0,5,4908.84765625,2,9,2,25,22
53861,1.0,15.0,2.0,5.0,3.0,2.0,0.5,0.30000000000000004,20.0,6,4786.0595703125,1,9,2,25,21
53861,1.0,15.0,2.0,5.0,3.0,2.0,0.5,0.30000000000000004,20.0,7,4602.574462890625,1,9,2,25,21
53861,1.0,15.0,2.0,5.0,3.0,2.0,0.5,0.30000000000000004,20.0,8,4373.218078613281,1,9,2,25,21
53861,1.0,15.0,2.0,5.0,3.0,2.0,0.5,0.30000000000000004,20.0,9,4086.5225982666016,1,9,2,25,21
53861,1.0,15.0,2.0,5.0,3.0,2.0,0.5,0.30000000000000004,20.0,10,3728.153247833252,1,9,2,25,21
53861,1.0,15.0,2.0,5.0,3.0,2.0,0.5,0.30000000000000004,20.0,11,3280.191559791565,1,9,2,25,21
53861,1.0,15.0,2.0,5.0,3.0,2.0,0.5,0.30000000000000004,20.0,12,2750.239449739456,1,9,2,25,21
53861,1.0,15.0,2.0,5.0,3.0,2.0,0.5,0.30000000000000004,20.0,13,2627.79931217432,1,9,2,25,21
53861,1.0,15.0,2.0,5.0,3.0,2.0,0.5,0.30000000000000004,20.0,14,2624.7491402179003,1,9,2,26,21
53861,1.0,15.0,2.0,5.0,3.0,2.0,0.5,0.30000000000000004,20.0,15,2740.9364252723753,1,9,3,26,23
53861,1.0,15.0,2.0,5.0,3.0,2.0,0.5,0.30000000000000004,20.0,16,2886.170531590469,1,9,4,28,24
53861,1.0,15.0,2.0,5.0,3.0,2.0,0.5,0.30000000000000004,20.0,17,3067.7131644880865,1,9,4,28,24
53861,1.0,15.0,2.0,5.0,3.0,2.0,0.5,0.30000000000000004,20.0,18,3324.641455610108,1,9,4,28,24
53861,1.0,15.0,2.0,5.0,3.0,2.0,0.5,0.30000000000000004,20.0,19,3675.801819512635,1,9,4,29,24
53861,1.0,15.0,2.0,5.0,3.0,2.0,0.5,0.30000000000000004,20.0,20,4024.752274390794,0,7,3,23,18
53861,1.0,15.0,2.0,5.0,3.0,2.0,0.5,0.30000000000000004,20.0,21,4520.940342988492,0,3,3,20,11
53861,1.0,15.0,2.0,5.0,3.0,2.0,0.5,0.30000000000000004,20.0,22,5141.175428735615,0,3,4,12,11
53861,1.0,15.0,2.0,5.0,3.0,2.0,0.5,0.30000000000000004,20.0,23,5976.469285919519,0,1,4,10,8
53861,1.0,15.0,2.0,5.0,3.0,2.0,0.5,0.30000000000000004,20.0,24,7110.586607399399,0,1,4,6,7
53861,1.0,15.0,2.0,5.0,3.0,2.0,0.5,0.30000000000000004,20.0,25,8558.23325924925,0,0,4,7,6
