Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
117666,2.0,15.0,1.0,9.0,2.0,3.0,0.2,0.4,20.0,0,3500.0,20,35,9,19,81
117666,2.0,15.0,1.0,9.0,2.0,3.0,0.2,0.4,20.0,1,2965.0,20,35,9,19,81
117666,2.0,15.0,1.0,9.0,2.0,3.0,0.2,0.4,20.0,2,2656.25,20,35,9,19,81
117666,2.0,15.0,1.0,9.0,2.0,3.0,0.2,0.4,20.0,3,2540.3125,20,35,9,19,81
117666,2.0,15.0,1.0,9.0,2.0,3.0,0.2,0.4,20.0,4,2395.390625,17,31,8,19,73
117666,2.0,15.0,1.0,9.0,2.0,3.0,0.2,0.4,20.0,5,2184.23828125,15,29,7,19,68
117666,2.0,15.0,1.0,9.0,2.0,3.0,0.2,0.4,20.0,6,1920.2978515625,12,27,6,17,62
117666,2.0,15.0,1.0,9.0,2.0,3.0,0.2,0.4,20.0,7,1500.372314453125,11,25,5,17,58
117666,2.0,15.0,1.0,9.0,2.0,3.0,0.2,0.4,20.0,8,960.4653930664062,10,23,5,17,55
117666,2.0,15.0,1.0,9.0,2.0,3.0,0.2,0.4,20.0,9,240.5817413330078,9,22,5,17,53
117666,2.0,15.0,1.0,9.0,2.0,3.0,0.2,0.4,20.0,10,0,8,16,4,12,36
117666,2.0,15.0,1.0,9.0,2.0,3.0,0.2,0.4,20.0,11,0,5,11,2,3,23
117666,2.0,15.0,1.0,9.0,2.0,3.0,0.2,0.4,20.0,12,0,4,5,1,2,12
117666,2.0,15.0,1.0,9.0,2.0,3.0,0.2,0.4,20.0,13,0,4,3,1,0,8
117666,2.0,15.0,1.0,9.0,2.0,3.0,0.2,0.4,20.0,14,0,3,1,0,0,4
117666,2.0,15.0,1.0,9.0,2.0,3.0,0.2,0.4,20.0,15,0,1,1,0,0,2
117666,2.0,15.0,1.0,9.0,2.0,3.0,0.2,0.4,20.0,16,0,0,1,0,0,1
