Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
59884,1.0,15.0,3.0,7.0,1.0,3.0,0.1,0.2,50.0,0,2840.0,22,26,10,30,70
59884,1.0,15.0,3.0,7.0,1.0,3.0,0.1,0.2,50.0,1,1840.0,27,30,12,30,81
59884,1.0,15.0,3.0,7.0,1.0,3.0,0.1,0.2,50.0,2,0,24,30,11,27,72
59884,1.0,15.0,3.0,7.0,1.0,3.0,0.1,0.2,50.0,3,0,23,30,10,26,70
59884,1.0,15.0,3.0,7.0,1.0,3.0,0.1,0.2,50.0,4,0,15,28,8,25,58
59884,1.0,15.0,3.0,7.0,1.0,3.0,0.1,0.2,50.0,5,0,15,21,6,13,46
59884,1.0,15.0,3.0,7.0,1.0,3.0,0.1,0.2,50.0,6,0,14,19,5,8,38
59884,1.0,15.0,3.0,7.0,1.0,3.0,0.1,0.2,50.0,7,0,13,16,5,5,34
59884,1.0,15.0,3.0,7.0,1.0,3.0,0.1,0.2,50.0,8,0,12,12,4,3,28
59884,1.0,15.0,3.0,7.0,1.0,3.0,0.1,0.2,50.0,9,0,7,10,3,1,20
59884,1.0,15.0,3.0,7.0,1.0,3.0,0.1,0.2,50.0,10,0,7,8,1,0,16
59884,1.0,15.0,3.0,7.0,1.0,3.0,0.1,0.2,50.0,11,0,4,7,0,0,11
59884,1.0,15.0,3.0,7.0,1.0,3.0,0.1,0.2,50.0,12,0,2,4,0,0,6
59884,1.0,15.0,3.0,7.0,1.0,3.0,0.1,0.2,50.0,13,10.0,2,2,0,0,4
59884,1.0,15.0,3.0,7.0,1.0,3.0,0.1,0.2,50.0,14,0,2,2,0,0,4
59884,1.0,15.0,3.0,7.0,1.0,3.0,0.1,0.2,50.0,15,0,2,2,0,0,4
59884,1.0,15.0,3.0,7.0,1.0,3.0,0.1,0.2,50.0,16,0,2,0,0,0,2
59884,1.0,15.0,3.0,7.0,1.0,3.0,0.1,0.2,50.0,17,0,2,0,0,0,2
59884,1.0,15.0,3.0,7.0,1.0,3.0,0.1,0.2,50.0,18,0,1,0,0,0,1
