Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
30157,1.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,0,3460.0,16,30,7,27,73
30157,1.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,1,3125.0,16,29,7,26,72
30157,1.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,2,3286.25,16,29,7,26,72
30157,1.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,3,3187.8125,13,24,7,23,63
30157,1.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,4,3424.765625,11,24,6,23,60
30157,1.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,5,3760.95703125,9,17,6,19,50
30157,1.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,6,3901.1962890625,9,17,5,19,49
30157,1.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,7,3856.495361328125,10,15,5,17,48
30157,1.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,8,3720.6192016601562,10,15,5,17,48
30157,1.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,9,3630.7740020751953,6,14,5,17,43
30157,1.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,10,3398.467502593994,6,15,6,17,45
30157,1.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,11,3028.0843782424927,7,19,7,17,51
30157,1.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,12,2585.105472803116,6,19,11,20,55
30157,1.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,13,2571.381841003895,6,22,12,20,59
30157,1.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,14,2814.2273012548685,6,25,12,21,62
30157,1.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,15,3137.7841265685856,6,25,12,21,62
30157,1.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,16,3562.230158210732,6,26,12,21,63
30157,1.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,17,4012.787697763415,6,26,13,21,64
30157,1.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,18,4495.984622204269,6,25,10,18,60
30157,1.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,19,4859.980777755336,5,24,10,14,58
30157,1.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,20,5214.97597219417,4,22,10,11,54
30157,1.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,21,5498.7199652427125,4,23,11,12,56
30157,1.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,22,5773.39995655339,3,25,11,13,57
30157,1.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,23,6016.749945691738,3,27,11,14,60
30157,1.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,24,6160.9374321146715,3,26,14,18,62
30157,1.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,25,6141.171790143339,3,29,17,22,70
30157,1.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,26,5836.4647376791745,3,33,21,24,79
30157,1.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,27,5235.580922098969,3,37,24,29,87
30157,1.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,28,4484.476152623711,4,38,32,35,100
30157,1.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,29,4445.595190779639,4,41,34,37,105
30157,1.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,30,4696.993988474549,4,40,36,35,101
30157,1.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,31,5211.242485593186,2,40,37,33,92
30157,1.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,32,5694.053106991482,2,40,36,30,89
30157,1.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,33,6337.566383739353,2,41,37,30,89
30157,1.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,34,6501.957979674191,2,39,34,29,83
30157,1.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,35,6547.447474592738,2,35,34,31,79
30157,1.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,36,6464.309343240922,2,40,40,29,89
