Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
113897,2.0,15.0,1.0,3.0,1.0,3.0,0.1,0.5,30.0,0,3500.0,25,42,15,42,108
113897,2.0,15.0,1.0,3.0,1.0,3.0,0.1,0.5,30.0,1,3085.0,14,27,11,30,71
113897,2.0,15.0,1.0,3.0,1.0,3.0,0.1,0.5,30.0,2,2791.25,11,27,12,34,63
113897,2.0,15.0,1.0,3.0,1.0,3.0,0.1,0.5,30.0,3,2409.0625,6,27,19,32,65
113897,2.0,15.0,1.0,3.0,1.0,3.0,0.1,0.5,30.0,4,2246.328125,4,23,28,28,66
113897,2.0,15.0,1.0,3.0,1.0,3.0,0.1,0.5,30.0,5,2147.91015625,3,22,32,26,67
113897,2.0,15.0,1.0,3.0,1.0,3.0,0.1,0.5,30.0,6,2069.8876953125,3,18,37,25,66
113897,2.0,15.0,1.0,3.0,1.0,3.0,0.1,0.5,30.0,7,1882.359619140625,2,19,34,21,63
113897,2.0,15.0,1.0,3.0,1.0,3.0,0.1,0.5,30.0,8,1647.9495239257812,1,16,38,21,63
113897,2.0,15.0,1.0,3.0,1.0,3.0,0.1,0.5,30.0,9,1174.9369049072266,0,13,37,21,58
113897,2.0,15.0,1.0,3.0,1.0,3.0,0.1,0.5,30.0,10,448.6711311340332,0,14,36,20,58
113897,2.0,15.0,1.0,3.0,1.0,3.0,0.1,0.5,30.0,11,0,0,13,32,12,50
113897,2.0,15.0,1.0,3.0,1.0,3.0,0.1,0.5,30.0,12,0,0,7,15,7,26
113897,2.0,15.0,1.0,3.0,1.0,3.0,0.1,0.5,30.0,13,0,0,4,10,2,16
113897,2.0,15.0,1.0,3.0,1.0,3.0,0.1,0.5,30.0,14,0,0,2,6,1,9
113897,2.0,15.0,1.0,3.0,1.0,3.0,0.1,0.5,30.0,15,0,0,2,2,1,5
113897,2.0,15.0,1.0,3.0,1.0,3.0,0.1,0.5,30.0,16,0,0,0,2,1,2
113897,2.0,15.0,1.0,3.0,1.0,3.0,0.1,0.5,30.0,17,0,0,0,1,1,1
113897,2.0,15.0,1.0,3.0,1.0,3.0,0.1,0.5,30.0,18,0,0,0,1,0,1
