Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
126425,2.0,15.0,3.0,5.0,2.0,1.0,0.30000000000000004,0.1,10.0,0,500.0,17,25,12,26,74
126425,2.0,15.0,3.0,5.0,2.0,1.0,0.30000000000000004,0.1,10.0,1,0,17,25,12,26,74
126425,2.0,15.0,3.0,5.0,2.0,1.0,0.30000000000000004,0.1,10.0,2,0,17,25,12,26,74
126425,2.0,15.0,3.0,5.0,2.0,1.0,0.30000000000000004,0.1,10.0,3,0,12,16,6,12,42
126425,2.0,15.0,3.0,5.0,2.0,1.0,0.30000000000000004,0.1,10.0,4,0,7,11,3,7,23
126425,2.0,15.0,3.0,5.0,2.0,1.0,0.30000000000000004,0.1,10.0,5,0,7,4,2,4,13
126425,2.0,15.0,3.0,5.0,2.0,1.0,0.30000000000000004,0.1,10.0,6,0,6,3,1,2,10
126425,2.0,15.0,3.0,5.0,2.0,1.0,0.30000000000000004,0.1,10.0,7,0,5,1,1,2,7
126425,2.0,15.0,3.0,5.0,2.0,1.0,0.30000000000000004,0.1,10.0,8,0,2,1,1,2,4
126425,2.0,15.0,3.0,5.0,2.0,1.0,0.30000000000000004,0.1,10.0,9,0,1,1,1,1,3
126425,2.0,15.0,3.0,5.0,2.0,1.0,0.30000000000000004,0.1,10.0,10,0,0,1,0,1,1
126425,2.0,15.0,3.0,5.0,2.0,1.0,0.30000000000000004,0.1,10.0,11,0,0,1,0,0,1
