Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,0,4000.0,14,25,11,28,72
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,1,4000.0,14,25,11,28,72
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,2,4000.0,14,25,11,28,72
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,3,4000.0,14,25,11,28,72
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,4,4000.0,14,25,11,28,72
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,5,4000.0,14,25,11,28,72
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,6,4000.0,14,25,11,28,72
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,7,4000.0,14,25,11,28,72
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,8,4000.0,14,25,11,28,72
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,9,4000.0,14,25,11,28,72
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,10,4000.0,14,25,11,28,72
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,11,4000.0,14,25,11,28,72
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,12,4000.0,14,25,11,28,72
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,13,4000.0,14,25,11,28,72
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,14,4000.0,14,25,11,28,72
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,15,4000.0,14,25,11,28,72
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,16,4000.0,14,25,11,28,72
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,17,4000.0,14,25,11,28,72
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,18,4000.0,16,38,24,42,108
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,19,3500.0,16,38,24,42,108
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,20,3475.0,8,22,17,24,65
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,21,3723.75,4,16,16,18,44
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,22,4134.6875,2,13,13,15,36
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,23,4668.359375,2,13,13,14,36
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,24,5335.44921875,2,13,13,14,36
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,25,6169.3115234375,2,14,19,16,43
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,26,7121.639404296875,2,15,23,19,49
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,27,8222.049255371094,2,16,27,20,54
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,28,9260.0,2,16,27,21,54
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,29,9250.0,2,16,27,21,54
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,30,9250.0,2,16,27,21,54
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,31,9250.0,2,16,27,21,54
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,32,9250.0,2,19,34,24,64
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,33,9120.0,2,20,39,32,70
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,34,8980.0,2,21,45,34,77
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,35,8890.0,2,21,45,35,77
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,36,8880.0,2,21,45,35,77
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,37,8880.0,2,21,45,35,77
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,38,8880.0,2,21,45,35,77
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,39,9060.0,1,15,48,31,71
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,40,9100.0,1,13,47,37,65
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,41,9110.0,1,11,50,32,64
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,42,9090.0,0,10,51,32,62
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,43,9070.0,0,9,51,32,61
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,44,9070.0,0,9,51,32,61
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,45,9070.0,0,9,51,32,61
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,46,9100.0,0,10,51,34,62
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,47,9120.0,0,9,56,35,66
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,48,9100.0,0,7,56,35,63
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,49,9050.0,0,7,56,37,63
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,50,9000.0,0,7,57,37,64
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,51,8990.0,0,7,58,37,65
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,52,8980.0,0,7,58,37,65
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,53,9030.0,0,7,57,37,64
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,54,9120.0,0,3,61,34,64
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,55,9090.0,0,4,63,35,67
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,56,9030.0,0,4,64,34,68
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,57,9020.0,0,3,62,34,65
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,58,9030.0,0,3,63,33,66
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,59,9020.0,0,3,63,32,66
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,60,9040.0,0,3,62,33,65
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,61,9100.0,0,3,64,32,67
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,62,9120.0,0,2,68,29,70
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,63,9060.0,0,2,69,29,71
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,64,9030.0,0,2,70,28,72
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,65,9010.0,0,2,71,28,73
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,66,9000.0,0,2,70,28,72
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,67,9020.0,0,2,71,26,73
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,68,9080.0,0,1,72,26,73
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,69,9140.0,0,1,72,23,73
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,70,9090.0,0,1,74,24,75
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,71,9040.0,0,1,77,23,78
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,72,9010.0,0,1,77,22,78
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,73,9010.0,0,1,76,22,77
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,74,9030.0,0,1,75,22,76
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,75,9080.0,0,1,75,21,76
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,76,9130.0,0,0,76,20,76
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,77,9120.0,0,0,77,20,77
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,78,9060.0,0,0,82,20,82
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,79,9010.0,0,0,81,19,81
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,80,9000.0,0,0,81,19,81
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,81,9010.0,0,0,82,18,82
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,82,9040.0,0,0,80,19,80
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,83,9110.0,0,0,79,17,79
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,84,9120.0,0,0,82,15,82
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,85,9090.0,0,0,84,16,84
9996,1.0,5.0,2.0,7.0,3.0,2.0,0.5,0.5,20.0,86,9040.0,0,0,82,16,82
