Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
187329,3.0,15.0,2.0,3.0,2.0,2.0,0.4,0.1,50.0,0,4160.0,17,34,10,18,82
187329,3.0,15.0,2.0,3.0,2.0,2.0,0.4,0.1,50.0,1,3640.0,12,25,9,18,65
187329,3.0,15.0,2.0,3.0,2.0,2.0,0.4,0.1,50.0,2,3650.0,11,24,8,18,62
187329,3.0,15.0,2.0,3.0,2.0,2.0,0.4,0.1,50.0,3,3332.5,9,20,6,16,54
187329,3.0,15.0,2.0,3.0,2.0,2.0,0.4,0.1,50.0,4,3445.625,9,18,6,15,52
187329,3.0,15.0,2.0,3.0,2.0,2.0,0.4,0.1,50.0,5,3557.03125,8,13,6,15,45
187329,3.0,15.0,2.0,3.0,2.0,2.0,0.4,0.1,50.0,6,3816.2890625,7,13,6,15,44
187329,3.0,15.0,2.0,3.0,2.0,2.0,0.4,0.1,50.0,7,3990.361328125,6,12,6,15,42
187329,3.0,15.0,2.0,3.0,2.0,2.0,0.4,0.1,50.0,8,4387.95166015625,5,11,3,15,36
187329,3.0,15.0,2.0,3.0,2.0,2.0,0.4,0.1,50.0,9,4434.9395751953125,2,11,3,14,33
187329,3.0,15.0,2.0,3.0,2.0,2.0,0.4,0.1,50.0,10,4433.674468994141,2,7,3,15,29
187329,3.0,15.0,2.0,3.0,2.0,2.0,0.4,0.1,50.0,11,4312.093086242676,1,8,5,15,32
187329,3.0,15.0,2.0,3.0,2.0,2.0,0.4,0.1,50.0,12,4040.1163578033447,1,10,6,18,38
187329,3.0,15.0,2.0,3.0,2.0,2.0,0.4,0.1,50.0,13,3370.145447254181,2,10,9,22,47
187329,3.0,15.0,2.0,3.0,2.0,2.0,0.4,0.1,50.0,14,3672.681809067726,2,11,10,23,49
187329,3.0,15.0,2.0,3.0,2.0,2.0,0.4,0.1,50.0,15,4170.852261334658,3,11,11,24,52
187329,3.0,15.0,2.0,3.0,2.0,2.0,0.4,0.1,50.0,16,4343.565326668322,4,11,11,24,53
187329,3.0,15.0,2.0,3.0,2.0,2.0,0.4,0.1,50.0,17,4649.456658335403,4,10,12,22,52
187329,3.0,15.0,2.0,3.0,2.0,2.0,0.4,0.1,50.0,18,4911.820822919253,4,8,13,21,50
