Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
103023,2.0,10.0,3.0,3.0,2.0,3.0,0.1,0.5,40.0,0,3680.0,19,27,10,33,67
103023,2.0,10.0,3.0,3.0,2.0,3.0,0.1,0.5,40.0,1,3160.0,24,34,11,33,80
103023,2.0,10.0,3.0,3.0,2.0,3.0,0.1,0.5,40.0,2,2210.0,26,43,12,30,92
103023,2.0,10.0,3.0,3.0,2.0,3.0,0.1,0.5,40.0,3,812.5,28,53,12,30,104
103023,2.0,10.0,3.0,3.0,2.0,3.0,0.1,0.5,40.0,4,0,34,58,13,31,116
103023,2.0,10.0,3.0,3.0,2.0,3.0,0.1,0.5,40.0,5,0,32,53,9,17,99
103023,2.0,10.0,3.0,3.0,2.0,3.0,0.1,0.5,40.0,6,0,32,47,9,11,91
103023,2.0,10.0,3.0,3.0,2.0,3.0,0.1,0.5,40.0,7,0,28,43,8,10,82
103023,2.0,10.0,3.0,3.0,2.0,3.0,0.1,0.5,40.0,8,0,20,33,6,6,60
103023,2.0,10.0,3.0,3.0,2.0,3.0,0.1,0.5,40.0,9,0,14,22,2,4,39
103023,2.0,10.0,3.0,3.0,2.0,3.0,0.1,0.5,40.0,10,0,10,14,1,1,26
103023,2.0,10.0,3.0,3.0,2.0,3.0,0.1,0.5,40.0,11,0,8,7,0,1,15
103023,2.0,10.0,3.0,3.0,2.0,3.0,0.1,0.5,40.0,12,0,5,3,0,1,8
103023,2.0,10.0,3.0,3.0,2.0,3.0,0.1,0.5,40.0,13,0,4,1,0,0,5
103023,2.0,10.0,3.0,3.0,2.0,3.0,0.1,0.5,40.0,14,0,1,1,0,0,2
103023,2.0,10.0,3.0,3.0,2.0,3.0,0.1,0.5,40.0,15,70.0,1,1,0,0,2
103023,2.0,10.0,3.0,3.0,2.0,3.0,0.1,0.5,40.0,16,27.5,1,1,0,0,2
103023,2.0,10.0,3.0,3.0,2.0,3.0,0.1,0.5,40.0,17,4.375,1,1,0,0,2
103023,2.0,10.0,3.0,3.0,2.0,3.0,0.1,0.5,40.0,18,0,1,1,0,0,2
103023,2.0,10.0,3.0,3.0,2.0,3.0,0.1,0.5,40.0,19,0,1,1,0,0,2
103023,2.0,10.0,3.0,3.0,2.0,3.0,0.1,0.5,40.0,20,0,1,0,0,0,1
