Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
84724,2.0,5.0,4.0,1.0,1.0,3.0,0.4,0.5,50.0,0,3720.0,24,44,26,33,117
84724,2.0,5.0,4.0,1.0,1.0,3.0,0.4,0.5,50.0,1,3390.0,29,64,44,47,164
84724,2.0,5.0,4.0,1.0,1.0,3.0,0.4,0.5,50.0,2,2917.5,31,96,65,61,229
84724,2.0,5.0,4.0,1.0,1.0,3.0,0.4,0.5,50.0,3,1466.875,34,120,98,81,296
84724,2.0,5.0,4.0,1.0,1.0,3.0,0.4,0.5,50.0,4,0,39,148,147,104,381
84724,2.0,5.0,4.0,1.0,1.0,3.0,0.4,0.5,50.0,5,0,35,155,154,96,377
84724,2.0,5.0,4.0,1.0,1.0,3.0,0.4,0.5,50.0,6,0,33,143,128,80,323
84724,2.0,5.0,4.0,1.0,1.0,3.0,0.4,0.5,50.0,7,0,28,127,100,61,269
84724,2.0,5.0,4.0,1.0,1.0,3.0,0.4,0.5,50.0,8,0,25,88,84,39,206
84724,2.0,5.0,4.0,1.0,1.0,3.0,0.4,0.5,50.0,9,0,16,72,72,24,163
84724,2.0,5.0,4.0,1.0,1.0,3.0,0.4,0.5,50.0,10,0,9,53,65,10,128
84724,2.0,5.0,4.0,1.0,1.0,3.0,0.4,0.5,50.0,11,0,5,39,46,3,90
84724,2.0,5.0,4.0,1.0,1.0,3.0,0.4,0.5,50.0,12,0,3,28,30,2,61
84724,2.0,5.0,4.0,1.0,1.0,3.0,0.4,0.5,50.0,13,0,1,23,22,2,46
84724,2.0,5.0,4.0,1.0,1.0,3.0,0.4,0.5,50.0,14,0,1,19,16,0,36
84724,2.0,5.0,4.0,1.0,1.0,3.0,0.4,0.5,50.0,15,0,1,15,12,0,28
84724,2.0,5.0,4.0,1.0,1.0,3.0,0.4,0.5,50.0,16,0,0,16,8,0,24
84724,2.0,5.0,4.0,1.0,1.0,3.0,0.4,0.5,50.0,17,0,0,11,7,0,18
84724,2.0,5.0,4.0,1.0,1.0,3.0,0.4,0.5,50.0,18,0,0,10,5,0,15
84724,2.0,5.0,4.0,1.0,1.0,3.0,0.4,0.5,50.0,19,0,0,8,4,0,12
84724,2.0,5.0,4.0,1.0,1.0,3.0,0.4,0.5,50.0,20,0,0,7,1,0,8
84724,2.0,5.0,4.0,1.0,1.0,3.0,0.4,0.5,50.0,21,0,0,3,1,0,4
84724,2.0,5.0,4.0,1.0,1.0,3.0,0.4,0.5,50.0,22,0,0,2,0,0,2
84724,2.0,5.0,4.0,1.0,1.0,3.0,0.4,0.5,50.0,23,0,0,1,0,0,1
