Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
181305,3.0,15.0,1.0,3.0,1.0,2.0,0.30000000000000004,0.2,10.0,0,3500.0,13,27,18,26,74
181305,3.0,15.0,1.0,3.0,1.0,2.0,0.30000000000000004,0.2,10.0,1,2965.0,13,27,18,26,74
181305,3.0,15.0,1.0,3.0,1.0,2.0,0.30000000000000004,0.2,10.0,2,2671.25,13,26,17,26,72
181305,3.0,15.0,1.0,3.0,1.0,2.0,0.30000000000000004,0.2,10.0,3,2349.0625,12,23,15,25,66
181305,3.0,15.0,1.0,3.0,1.0,2.0,0.30000000000000004,0.2,10.0,4,2126.328125,11,21,15,23,63
181305,3.0,15.0,1.0,3.0,1.0,2.0,0.30000000000000004,0.2,10.0,5,1697.91015625,9,20,14,22,59
181305,3.0,15.0,1.0,3.0,1.0,2.0,0.30000000000000004,0.2,10.0,6,1072.3876953125,8,18,13,22,54
181305,3.0,15.0,1.0,3.0,1.0,2.0,0.30000000000000004,0.2,10.0,7,320.484619140625,8,17,13,22,53
181305,3.0,15.0,1.0,3.0,1.0,2.0,0.30000000000000004,0.2,10.0,8,0,7,11,9,14,37
181305,3.0,15.0,1.0,3.0,1.0,2.0,0.30000000000000004,0.2,10.0,9,0,3,5,6,8,18
181305,3.0,15.0,1.0,3.0,1.0,2.0,0.30000000000000004,0.2,10.0,10,0,1,3,3,3,10
181305,3.0,15.0,1.0,3.0,1.0,2.0,0.30000000000000004,0.2,10.0,11,0,1,1,0,2,4
181305,3.0,15.0,1.0,3.0,1.0,2.0,0.30000000000000004,0.2,10.0,12,0,1,0,0,2,1
181305,3.0,15.0,1.0,3.0,1.0,2.0,0.30000000000000004,0.2,10.0,13,0,1,0,0,1,1
181305,3.0,15.0,1.0,3.0,1.0,2.0,0.30000000000000004,0.2,10.0,14,0,1,0,0,0,1
