Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
79216,2.0,5.0,3.0,1.0,2.0,1.0,0.4,0.4,20.0,0,3500.0,26,33,28,39,111
79216,2.0,5.0,3.0,1.0,2.0,1.0,0.4,0.4,20.0,1,3565.0,34,46,31,42,135
79216,2.0,5.0,3.0,1.0,2.0,1.0,0.4,0.4,20.0,2,3001.25,35,54,39,58,157
79216,2.0,5.0,3.0,1.0,2.0,1.0,0.4,0.4,20.0,3,2761.5625,36,62,45,61,174
79216,2.0,5.0,3.0,1.0,2.0,1.0,0.4,0.4,20.0,4,1801.953125,41,74,61,64,212
79216,2.0,5.0,3.0,1.0,2.0,1.0,0.4,0.4,20.0,5,647.44140625,42,92,79,74,251
79216,2.0,5.0,3.0,1.0,2.0,1.0,0.4,0.4,20.0,6,0,39,98,74,64,244
79216,2.0,5.0,3.0,1.0,2.0,1.0,0.4,0.4,20.0,7,0,31,76,47,41,177
79216,2.0,5.0,3.0,1.0,2.0,1.0,0.4,0.4,20.0,8,0,21,43,32,27,111
79216,2.0,5.0,3.0,1.0,2.0,1.0,0.4,0.4,20.0,9,0,17,27,20,17,70
79216,2.0,5.0,3.0,1.0,2.0,1.0,0.4,0.4,20.0,10,0,10,20,11,10,41
79216,2.0,5.0,3.0,1.0,2.0,1.0,0.4,0.4,20.0,11,0,8,10,6,4,24
79216,2.0,5.0,3.0,1.0,2.0,1.0,0.4,0.4,20.0,12,0,3,5,4,2,12
79216,2.0,5.0,3.0,1.0,2.0,1.0,0.4,0.4,20.0,13,0,2,3,2,1,7
79216,2.0,5.0,3.0,1.0,2.0,1.0,0.4,0.4,20.0,14,0,2,1,1,0,4
79216,2.0,5.0,3.0,1.0,2.0,1.0,0.4,0.4,20.0,15,0,2,1,0,0,3
79216,2.0,5.0,3.0,1.0,2.0,1.0,0.4,0.4,20.0,16,0,1,1,0,0,2
79216,2.0,5.0,3.0,1.0,2.0,1.0,0.4,0.4,20.0,17,85.0,0,1,0,0,1
