Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
80888,2.0,5.0,3.0,3.0,3.0,3.0,0.1,0.30000000000000004,40.0,0,3500.0,20,26,11,28,72
80888,2.0,5.0,3.0,3.0,3.0,3.0,0.1,0.30000000000000004,40.0,1,2935.0,20,26,11,28,72
80888,2.0,5.0,3.0,3.0,3.0,3.0,0.1,0.30000000000000004,40.0,2,2648.75,28,36,18,34,99
80888,2.0,5.0,3.0,3.0,3.0,3.0,0.1,0.30000000000000004,40.0,3,2410.9375,28,36,18,34,99
80888,2.0,5.0,3.0,3.0,3.0,3.0,0.1,0.30000000000000004,40.0,4,2218.671875,35,42,21,34,115
80888,2.0,5.0,3.0,3.0,3.0,3.0,0.1,0.30000000000000004,40.0,5,1858.33984375,42,49,24,35,133
80888,2.0,5.0,3.0,3.0,3.0,3.0,0.1,0.30000000000000004,40.0,6,1227.9248046875,42,53,24,35,137
80888,2.0,5.0,3.0,3.0,3.0,3.0,0.1,0.30000000000000004,40.0,7,424.906005859375,50,63,27,35,158
80888,2.0,5.0,3.0,3.0,3.0,3.0,0.1,0.30000000000000004,40.0,8,0,51,60,27,30,150
80888,2.0,5.0,3.0,3.0,3.0,3.0,0.1,0.30000000000000004,40.0,9,0,50,60,27,29,148
80888,2.0,5.0,3.0,3.0,3.0,3.0,0.1,0.30000000000000004,40.0,10,0,49,60,26,29,146
80888,2.0,5.0,3.0,3.0,3.0,3.0,0.1,0.30000000000000004,40.0,11,0,47,55,24,14,131
80888,2.0,5.0,3.0,3.0,3.0,3.0,0.1,0.30000000000000004,40.0,12,0,45,50,22,12,119
80888,2.0,5.0,3.0,3.0,3.0,3.0,0.1,0.30000000000000004,40.0,13,0,40,41,21,12,103
80888,2.0,5.0,3.0,3.0,3.0,3.0,0.1,0.30000000000000004,40.0,14,0,25,24,15,7,64
80888,2.0,5.0,3.0,3.0,3.0,3.0,0.1,0.30000000000000004,40.0,15,0,15,19,10,4,44
80888,2.0,5.0,3.0,3.0,3.0,3.0,0.1,0.30000000000000004,40.0,16,0,10,12,5,2,27
80888,2.0,5.0,3.0,3.0,3.0,3.0,0.1,0.30000000000000004,40.0,17,0,5,8,3,2,16
80888,2.0,5.0,3.0,3.0,3.0,3.0,0.1,0.30000000000000004,40.0,18,0,1,6,2,2,9
80888,2.0,5.0,3.0,3.0,3.0,3.0,0.1,0.30000000000000004,40.0,19,10.0,1,3,2,2,6
80888,2.0,5.0,3.0,3.0,3.0,3.0,0.1,0.30000000000000004,40.0,20,0,1,3,2,1,6
80888,2.0,5.0,3.0,3.0,3.0,3.0,0.1,0.30000000000000004,40.0,21,0,1,2,2,1,5
80888,2.0,5.0,3.0,3.0,3.0,3.0,0.1,0.30000000000000004,40.0,22,0,0,1,1,1,2
80888,2.0,5.0,3.0,3.0,3.0,3.0,0.1,0.30000000000000004,40.0,23,0,0,1,0,0,1
