Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
168969,3.0,10.0,3.0,1.0,1.0,2.0,0.4,0.4,50.0,0,4160.0,26,40,22,32,118
168969,3.0,10.0,3.0,1.0,1.0,2.0,0.4,0.4,50.0,1,2980.0,28,47,35,45,148
168969,3.0,10.0,3.0,1.0,1.0,2.0,0.4,0.4,50.0,2,305.0,28,58,60,64,197
168969,3.0,10.0,3.0,1.0,1.0,2.0,0.4,0.4,50.0,3,0,28,66,62,69,206
168969,3.0,10.0,3.0,1.0,1.0,2.0,0.4,0.4,50.0,4,0,26,57,55,62,164
168969,3.0,10.0,3.0,1.0,1.0,2.0,0.4,0.4,50.0,5,0,18,45,47,54,125
168969,3.0,10.0,3.0,1.0,1.0,2.0,0.4,0.4,50.0,6,0,11,27,38,37,89
168969,3.0,10.0,3.0,1.0,1.0,2.0,0.4,0.4,50.0,7,0,9,20,24,24,63
168969,3.0,10.0,3.0,1.0,1.0,2.0,0.4,0.4,50.0,8,0,5,16,19,14,47
168969,3.0,10.0,3.0,1.0,1.0,2.0,0.4,0.4,50.0,9,0,1,11,15,13,32
168969,3.0,10.0,3.0,1.0,1.0,2.0,0.4,0.4,50.0,10,0,1,5,9,12,17
168969,3.0,10.0,3.0,1.0,1.0,2.0,0.4,0.4,50.0,11,0,0,3,7,10,11
168969,3.0,10.0,3.0,1.0,1.0,2.0,0.4,0.4,50.0,12,0,0,2,6,6,8
168969,3.0,10.0,3.0,1.0,1.0,2.0,0.4,0.4,50.0,13,0,0,2,3,4,5
168969,3.0,10.0,3.0,1.0,1.0,2.0,0.4,0.4,50.0,14,0,0,3,3,1,6
168969,3.0,10.0,3.0,1.0,1.0,2.0,0.4,0.4,50.0,15,0,0,3,3,0,6
168969,3.0,10.0,3.0,1.0,1.0,2.0,0.4,0.4,50.0,16,0,0,4,1,0,5
168969,3.0,10.0,3.0,1.0,1.0,2.0,0.4,0.4,50.0,17,0,0,3,0,0,3
168969,3.0,10.0,3.0,1.0,1.0,2.0,0.4,0.4,50.0,18,0,0,1,0,0,1
