Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
130446,2.0,15.0,4.0,1.0,3.0,3.0,0.30000000000000004,0.5,20.0,0,2660.0,20,41,13,21,98
130446,2.0,15.0,4.0,1.0,3.0,3.0,0.30000000000000004,0.5,20.0,1,865.0,23,57,18,27,123
130446,2.0,15.0,4.0,1.0,3.0,3.0,0.30000000000000004,0.5,20.0,2,0,21,55,22,25,113
130446,2.0,15.0,4.0,1.0,3.0,3.0,0.30000000000000004,0.5,20.0,3,0,22,49,20,20,106
130446,2.0,15.0,4.0,1.0,3.0,3.0,0.30000000000000004,0.5,20.0,4,0,15,36,14,13,76
130446,2.0,15.0,4.0,1.0,3.0,3.0,0.30000000000000004,0.5,20.0,5,0,12,21,9,7,50
130446,2.0,15.0,4.0,1.0,3.0,3.0,0.30000000000000004,0.5,20.0,6,0,10,16,6,4,37
130446,2.0,15.0,4.0,1.0,3.0,3.0,0.30000000000000004,0.5,20.0,7,0,3,12,3,4,21
130446,2.0,15.0,4.0,1.0,3.0,3.0,0.30000000000000004,0.5,20.0,8,0,2,8,3,3,13
130446,2.0,15.0,4.0,1.0,3.0,3.0,0.30000000000000004,0.5,20.0,9,0,1,4,2,2,7
130446,2.0,15.0,4.0,1.0,3.0,3.0,0.30000000000000004,0.5,20.0,10,0,1,2,1,1,4
130446,2.0,15.0,4.0,1.0,3.0,3.0,0.30000000000000004,0.5,20.0,11,0,0,1,1,0,2
130446,2.0,15.0,4.0,1.0,3.0,3.0,0.30000000000000004,0.5,20.0,12,0,0,1,0,0,1
