Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
174035,3.0,10.0,3.0,9.0,3.0,1.0,0.2,0.30000000000000004,10.0,0,2000.0,12,25,14,28,72
174035,3.0,10.0,3.0,9.0,3.0,1.0,0.2,0.30000000000000004,10.0,1,1300.0,12,25,14,28,72
174035,3.0,10.0,3.0,9.0,3.0,1.0,0.2,0.30000000000000004,10.0,2,845.0,12,25,14,28,72
174035,3.0,10.0,3.0,9.0,3.0,1.0,0.2,0.30000000000000004,10.0,3,0,11,19,13,21,57
174035,3.0,10.0,3.0,9.0,3.0,1.0,0.2,0.30000000000000004,10.0,4,0,10,17,12,19,50
174035,3.0,10.0,3.0,9.0,3.0,1.0,0.2,0.30000000000000004,10.0,5,0,9,17,12,19,49
174035,3.0,10.0,3.0,9.0,3.0,1.0,0.2,0.30000000000000004,10.0,6,0,7,14,9,13,34
174035,3.0,10.0,3.0,9.0,3.0,1.0,0.2,0.30000000000000004,10.0,7,0,7,13,7,6,28
174035,3.0,10.0,3.0,9.0,3.0,1.0,0.2,0.30000000000000004,10.0,8,0,7,13,7,1,27
174035,3.0,10.0,3.0,9.0,3.0,1.0,0.2,0.30000000000000004,10.0,9,0,6,10,5,0,21
174035,3.0,10.0,3.0,9.0,3.0,1.0,0.2,0.30000000000000004,10.0,10,0,3,7,4,0,14
174035,3.0,10.0,3.0,9.0,3.0,1.0,0.2,0.30000000000000004,10.0,11,0,2,5,4,0,11
174035,3.0,10.0,3.0,9.0,3.0,1.0,0.2,0.30000000000000004,10.0,12,0,1,3,1,0,5
174035,3.0,10.0,3.0,9.0,3.0,1.0,0.2,0.30000000000000004,10.0,13,0,1,2,1,0,4
174035,3.0,10.0,3.0,9.0,3.0,1.0,0.2,0.30000000000000004,10.0,14,40.0,1,1,1,0,3
174035,3.0,10.0,3.0,9.0,3.0,1.0,0.2,0.30000000000000004,10.0,15,50.0,1,0,0,0,1
