Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
152903,3.0,5.0,4.0,1.0,3.0,3.0,0.2,0.1,40.0,0,3580.0,20,49,15,32,103
152903,3.0,5.0,4.0,1.0,3.0,3.0,0.2,0.1,40.0,1,3375.0,30,69,23,38,144
152903,3.0,5.0,4.0,1.0,3.0,3.0,0.2,0.1,40.0,2,2558.75,37,85,32,45,178
152903,3.0,5.0,4.0,1.0,3.0,3.0,0.2,0.1,40.0,3,1318.4375,45,100,46,57,217
152903,3.0,5.0,4.0,1.0,3.0,3.0,0.2,0.1,40.0,4,0,53,121,53,61,256
152903,3.0,5.0,4.0,1.0,3.0,3.0,0.2,0.1,40.0,5,0,58,122,48,42,249
152903,3.0,5.0,4.0,1.0,3.0,3.0,0.2,0.1,40.0,6,0,51,97,36,33,196
152903,3.0,5.0,4.0,1.0,3.0,3.0,0.2,0.1,40.0,7,0,47,72,23,23,149
152903,3.0,5.0,4.0,1.0,3.0,3.0,0.2,0.1,40.0,8,0,41,54,11,13,111
152903,3.0,5.0,4.0,1.0,3.0,3.0,0.2,0.1,40.0,9,0,29,37,8,7,76
152903,3.0,5.0,4.0,1.0,3.0,3.0,0.2,0.1,40.0,10,0,25,25,3,2,53
152903,3.0,5.0,4.0,1.0,3.0,3.0,0.2,0.1,40.0,11,0,20,14,1,1,35
152903,3.0,5.0,4.0,1.0,3.0,3.0,0.2,0.1,40.0,12,0,12,7,0,1,19
152903,3.0,5.0,4.0,1.0,3.0,3.0,0.2,0.1,40.0,13,0,8,6,0,0,14
152903,3.0,5.0,4.0,1.0,3.0,3.0,0.2,0.1,40.0,14,0,6,3,0,0,9
152903,3.0,5.0,4.0,1.0,3.0,3.0,0.2,0.1,40.0,15,0,5,4,0,0,9
152903,3.0,5.0,4.0,1.0,3.0,3.0,0.2,0.1,40.0,16,0,6,4,0,0,10
152903,3.0,5.0,4.0,1.0,3.0,3.0,0.2,0.1,40.0,17,0,5,3,0,0,8
152903,3.0,5.0,4.0,1.0,3.0,3.0,0.2,0.1,40.0,18,0,4,1,0,0,5
152903,3.0,5.0,4.0,1.0,3.0,3.0,0.2,0.1,40.0,19,0,1,1,0,0,2
152903,3.0,5.0,4.0,1.0,3.0,3.0,0.2,0.1,40.0,20,0,1,1,0,0,2
152903,3.0,5.0,4.0,1.0,3.0,3.0,0.2,0.1,40.0,21,0,1,1,0,0,2
152903,3.0,5.0,4.0,1.0,3.0,3.0,0.2,0.1,40.0,22,0,1,0,0,0,1
