Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
78412,2.0,5.0,2.0,9.0,3.0,1.0,0.2,0.30000000000000004,30.0,0,4000.0,9,40,12,24,76
78412,2.0,5.0,2.0,9.0,3.0,1.0,0.2,0.30000000000000004,30.0,1,4000.0,9,40,12,24,76
78412,2.0,5.0,2.0,9.0,3.0,1.0,0.2,0.30000000000000004,30.0,2,4000.0,9,40,12,24,76
78412,2.0,5.0,2.0,9.0,3.0,1.0,0.2,0.30000000000000004,30.0,3,4000.0,9,40,12,24,76
78412,2.0,5.0,2.0,9.0,3.0,1.0,0.2,0.30000000000000004,30.0,4,4000.0,9,40,12,24,76
78412,2.0,5.0,2.0,9.0,3.0,1.0,0.2,0.30000000000000004,30.0,5,4000.0,9,40,12,24,76
78412,2.0,5.0,2.0,9.0,3.0,1.0,0.2,0.30000000000000004,30.0,6,4000.0,9,40,12,24,76
78412,2.0,5.0,2.0,9.0,3.0,1.0,0.2,0.30000000000000004,30.0,7,4000.0,9,40,12,24,76
78412,2.0,5.0,2.0,9.0,3.0,1.0,0.2,0.30000000000000004,30.0,8,4000.0,9,40,12,24,76
78412,2.0,5.0,2.0,9.0,3.0,1.0,0.2,0.30000000000000004,30.0,9,4000.0,9,40,12,24,76
78412,2.0,5.0,2.0,9.0,3.0,1.0,0.2,0.30000000000000004,30.0,10,4000.0,9,40,12,24,76
78412,2.0,5.0,2.0,9.0,3.0,1.0,0.2,0.30000000000000004,30.0,11,4000.0,9,40,12,24,76
78412,2.0,5.0,2.0,9.0,3.0,1.0,0.2,0.30000000000000004,30.0,12,4000.0,9,40,12,24,76
78412,2.0,5.0,2.0,9.0,3.0,1.0,0.2,0.30000000000000004,30.0,13,4000.0,9,40,12,24,76
78412,2.0,5.0,2.0,9.0,3.0,1.0,0.2,0.30000000000000004,30.0,14,4000.0,9,40,12,24,76
78412,2.0,5.0,2.0,9.0,3.0,1.0,0.2,0.30000000000000004,30.0,15,4000.0,9,40,12,24,76
78412,2.0,5.0,2.0,9.0,3.0,1.0,0.2,0.30000000000000004,30.0,16,4000.0,9,40,12,24,76
78412,2.0,5.0,2.0,9.0,3.0,1.0,0.2,0.30000000000000004,30.0,17,4000.0,9,40,12,24,76
78412,2.0,5.0,2.0,9.0,3.0,1.0,0.2,0.30000000000000004,30.0,18,4000.0,9,40,12,24,76
78412,2.0,5.0,2.0,9.0,3.0,1.0,0.2,0.30000000000000004,30.0,19,4000.0,9,40,12,24,76
78412,2.0,5.0,2.0,9.0,3.0,1.0,0.2,0.30000000000000004,30.0,20,4000.0,9,40,12,24,76
78412,2.0,5.0,2.0,9.0,3.0,1.0,0.2,0.30000000000000004,30.0,21,4000.0,9,40,12,24,76
