Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
104466,2.0,10.0,3.0,5.0,3.0,2.0,0.4,0.4,20.0,0,3860.0,21,29,8,28,72
104466,2.0,10.0,3.0,5.0,3.0,2.0,0.4,0.4,20.0,1,3325.0,17,21,8,25,59
104466,2.0,10.0,3.0,5.0,3.0,2.0,0.4,0.4,20.0,2,3376.25,16,20,8,24,57
104466,2.0,10.0,3.0,5.0,3.0,2.0,0.4,0.4,20.0,3,3770.3125,16,20,8,24,57
104466,2.0,10.0,3.0,5.0,3.0,2.0,0.4,0.4,20.0,4,3992.890625,11,16,7,22,46
104466,2.0,10.0,3.0,5.0,3.0,2.0,0.4,0.4,20.0,5,4601.11328125,9,16,5,22,41
104466,2.0,10.0,3.0,5.0,3.0,2.0,0.4,0.4,20.0,6,5391.3916015625,9,16,5,22,41
104466,2.0,10.0,3.0,5.0,3.0,2.0,0.4,0.4,20.0,7,5719.239501953125,6,13,5,20,34
104466,2.0,10.0,3.0,5.0,3.0,2.0,0.4,0.4,20.0,8,6069.049377441406,6,10,4,18,30
104466,2.0,10.0,3.0,5.0,3.0,2.0,0.4,0.4,20.0,9,6416.311721801758,6,9,4,18,29
104466,2.0,10.0,3.0,5.0,3.0,2.0,0.4,0.4,20.0,10,6940.389652252197,3,9,6,18,28
104466,2.0,10.0,3.0,5.0,3.0,2.0,0.4,0.4,20.0,11,7535.487065315247,2,8,7,18,27
104466,2.0,10.0,3.0,5.0,3.0,2.0,0.4,0.4,20.0,12,8159.358831644058,1,10,9,20,31
104466,2.0,10.0,3.0,5.0,3.0,2.0,0.4,0.4,20.0,13,8500.0,1,10,12,23,36
104466,2.0,10.0,3.0,5.0,3.0,2.0,0.4,0.4,20.0,14,8230.0,1,11,13,28,40
104466,2.0,10.0,3.0,5.0,3.0,2.0,0.4,0.4,20.0,15,7960.0,1,16,13,34,46
104466,2.0,10.0,3.0,5.0,3.0,2.0,0.4,0.4,20.0,16,7550.0,1,17,16,41,52
104466,2.0,10.0,3.0,5.0,3.0,2.0,0.4,0.4,20.0,17,6647.5,1,18,21,49,60
104466,2.0,10.0,3.0,5.0,3.0,2.0,0.4,0.4,20.0,18,6239.375,1,19,25,54,67
104466,2.0,10.0,3.0,5.0,3.0,2.0,0.4,0.4,20.0,19,6569.21875,1,20,27,57,70
104466,2.0,10.0,3.0,5.0,3.0,2.0,0.4,0.4,20.0,20,7221.5234375,1,19,29,54,66
104466,2.0,10.0,3.0,5.0,3.0,2.0,0.4,0.4,20.0,21,8006.904296875,0,15,26,53,53
104466,2.0,10.0,3.0,5.0,3.0,2.0,0.4,0.4,20.0,22,8560.0,0,15,28,51,55
104466,2.0,10.0,3.0,5.0,3.0,2.0,0.4,0.4,20.0,23,8320.0,0,14,31,54,57
104466,2.0,10.0,3.0,5.0,3.0,2.0,0.4,0.4,20.0,24,8080.0,0,14,33,59,60
104466,2.0,10.0,3.0,5.0,3.0,2.0,0.4,0.4,20.0,25,7810.0,0,14,37,70,64
104466,2.0,10.0,3.0,5.0,3.0,2.0,0.4,0.4,20.0,26,7872.5,0,14,39,77,66
104466,2.0,10.0,3.0,5.0,3.0,2.0,0.4,0.4,20.0,27,8040.625,0,14,41,82,67
104466,2.0,10.0,3.0,5.0,3.0,2.0,0.4,0.4,20.0,28,8710.0,0,15,42,87,69
104466,2.0,10.0,3.0,5.0,3.0,2.0,0.4,0.4,20.0,29,8950.0,0,15,42,89,68
104466,2.0,10.0,3.0,5.0,3.0,2.0,0.4,0.4,20.0,30,9040.0,0,15,41,90,67
104466,2.0,10.0,3.0,5.0,3.0,2.0,0.4,0.4,20.0,31,9040.0,0,14,40,90,64
104466,2.0,10.0,3.0,5.0,3.0,2.0,0.4,0.4,20.0,32,8920.0,0,13,39,91,62
