Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
37729,1.0,10.0,3.0,7.0,2.0,2.0,0.5,0.1,50.0,0,4400.0,17,23,14,29,71
37729,1.0,10.0,3.0,7.0,2.0,2.0,0.5,0.1,50.0,1,4090.0,13,15,11,22,56
37729,1.0,10.0,3.0,7.0,2.0,2.0,0.5,0.1,50.0,2,4572.5,12,14,10,21,53
37729,1.0,10.0,3.0,7.0,2.0,2.0,0.5,0.1,50.0,3,5415.625,12,14,10,21,53
37729,1.0,10.0,3.0,7.0,2.0,2.0,0.5,0.1,50.0,4,5779.53125,7,11,7,20,40
37729,1.0,10.0,3.0,7.0,2.0,2.0,0.5,0.1,50.0,5,6054.4140625,4,9,6,20,34
37729,1.0,10.0,3.0,7.0,2.0,2.0,0.5,0.1,50.0,6,6368.017578125,3,8,5,20,31
37729,1.0,10.0,3.0,7.0,2.0,2.0,0.5,0.1,50.0,7,6880.02197265625,1,5,4,19,25
37729,1.0,10.0,3.0,7.0,2.0,2.0,0.5,0.1,50.0,8,7310.0274658203125,1,5,6,20,27
37729,1.0,10.0,3.0,7.0,2.0,2.0,0.5,0.1,50.0,9,7787.534332275391,1,5,7,22,30
37729,1.0,10.0,3.0,7.0,2.0,2.0,0.5,0.1,50.0,10,8174.417915344238,1,6,7,30,34
37729,1.0,10.0,3.0,7.0,2.0,2.0,0.5,0.1,50.0,11,8080.0,1,7,8,38,37
37729,1.0,10.0,3.0,7.0,2.0,2.0,0.5,0.1,50.0,12,7750.0,1,8,12,43,43
37729,1.0,10.0,3.0,7.0,2.0,2.0,0.5,0.1,50.0,13,7107.5,1,8,15,53,51
37729,1.0,10.0,3.0,7.0,2.0,2.0,0.5,0.1,50.0,14,6124.375,1,8,19,67,57
37729,1.0,10.0,3.0,7.0,2.0,2.0,0.5,0.1,50.0,15,6785.46875,1,8,22,70,60
37729,1.0,10.0,3.0,7.0,2.0,2.0,0.5,0.1,50.0,16,7761.8359375,1,8,25,72,63
37729,1.0,10.0,3.0,7.0,2.0,2.0,0.5,0.1,50.0,17,8982.294921875,1,8,27,73,65
37729,1.0,10.0,3.0,7.0,2.0,2.0,0.5,0.1,50.0,18,9130.0,1,8,27,77,65
37729,1.0,10.0,3.0,7.0,2.0,2.0,0.5,0.1,50.0,19,9040.0,1,8,29,80,67
37729,1.0,10.0,3.0,7.0,2.0,2.0,0.5,0.1,50.0,20,8890.0,1,8,33,80,71
37729,1.0,10.0,3.0,7.0,2.0,2.0,0.5,0.1,50.0,21,8890.0,1,8,36,81,73
37729,1.0,10.0,3.0,7.0,2.0,2.0,0.5,0.1,50.0,22,8620.0,1,7,39,79,74
37729,1.0,10.0,3.0,7.0,2.0,2.0,0.5,0.1,50.0,23,8710.0,1,7,42,78,75
37729,1.0,10.0,3.0,7.0,2.0,2.0,0.5,0.1,50.0,24,8770.0,1,4,45,79,75
37729,1.0,10.0,3.0,7.0,2.0,2.0,0.5,0.1,50.0,25,8920.0,1,4,45,75,74
37729,1.0,10.0,3.0,7.0,2.0,2.0,0.5,0.1,50.0,26,9100.0,1,4,46,69,73
37729,1.0,10.0,3.0,7.0,2.0,2.0,0.5,0.1,50.0,27,8620.0,1,4,49,69,76
37729,1.0,10.0,3.0,7.0,2.0,2.0,0.5,0.1,50.0,28,8530.0,1,3,48,69,74
37729,1.0,10.0,3.0,7.0,2.0,2.0,0.5,0.1,50.0,29,8620.0,1,2,51,69,75
37729,1.0,10.0,3.0,7.0,2.0,2.0,0.5,0.1,50.0,30,8140.0,1,3,54,65,78
37729,1.0,10.0,3.0,7.0,2.0,2.0,0.5,0.1,50.0,31,8110.0,1,3,56,67,79
37729,1.0,10.0,3.0,7.0,2.0,2.0,0.5,0.1,50.0,32,8290.0,1,3,56,67,79
37729,1.0,10.0,3.0,7.0,2.0,2.0,0.5,0.1,50.0,33,8320.0,1,4,60,67,83
37729,1.0,10.0,3.0,7.0,2.0,2.0,0.5,0.1,50.0,34,8500.0,1,4,63,65,86
37729,1.0,10.0,3.0,7.0,2.0,2.0,0.5,0.1,50.0,35,8680.0,1,4,63,64,85
37729,1.0,10.0,3.0,7.0,2.0,2.0,0.5,0.1,50.0,36,8500.0,1,4,67,62,89
37729,1.0,10.0,3.0,7.0,2.0,2.0,0.5,0.1,50.0,37,8680.0,1,4,71,59,93
37729,1.0,10.0,3.0,7.0,2.0,2.0,0.5,0.1,50.0,38,8680.0,1,4,74,57,96
37729,1.0,10.0,3.0,7.0,2.0,2.0,0.5,0.1,50.0,39,8860.0,1,4,77,53,99
37729,1.0,10.0,3.0,7.0,2.0,2.0,0.5,0.1,50.0,40,8770.0,1,4,78,51,99
37729,1.0,10.0,3.0,7.0,2.0,2.0,0.5,0.1,50.0,41,8770.0,1,4,79,52,100
37729,1.0,10.0,3.0,7.0,2.0,2.0,0.5,0.1,50.0,42,8680.0,1,4,80,49,101
37729,1.0,10.0,3.0,7.0,2.0,2.0,0.5,0.1,50.0,43,8710.0,1,4,81,49,102
37729,1.0,10.0,3.0,7.0,2.0,2.0,0.5,0.1,50.0,44,8740.0,1,4,82,46,103
37729,1.0,10.0,3.0,7.0,2.0,2.0,0.5,0.1,50.0,45,8560.0,0,4,81,45,99
37729,1.0,10.0,3.0,7.0,2.0,2.0,0.5,0.1,50.0,46,8200.0,0,4,87,44,103
