Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
237880,4.0,10.0,3.0,3.0,2.0,2.0,0.1,0.2,10.0,0,3860.0,14,20,14,33,67
237880,4.0,10.0,3.0,3.0,2.0,2.0,0.1,0.2,10.0,1,2515.0,17,24,13,34,73
237880,4.0,10.0,3.0,3.0,2.0,2.0,0.1,0.2,10.0,2,1793.75,17,27,13,35,76
237880,4.0,10.0,3.0,3.0,2.0,2.0,0.1,0.2,10.0,3,1102.1875,22,32,14,37,87
237880,4.0,10.0,3.0,3.0,2.0,2.0,0.1,0.2,10.0,4,0,28,28,15,32,86
237880,4.0,10.0,3.0,3.0,2.0,2.0,0.1,0.2,10.0,5,0,27,27,14,29,82
237880,4.0,10.0,3.0,3.0,2.0,2.0,0.1,0.2,10.0,6,0,27,27,12,29,80
237880,4.0,10.0,3.0,3.0,2.0,2.0,0.1,0.2,10.0,7,0,17,17,7,18,48
237880,4.0,10.0,3.0,3.0,2.0,2.0,0.1,0.2,10.0,8,0,16,12,4,9,34
237880,4.0,10.0,3.0,3.0,2.0,2.0,0.1,0.2,10.0,9,0,12,8,4,4,24
237880,4.0,10.0,3.0,3.0,2.0,2.0,0.1,0.2,10.0,10,0,9,5,3,2,17
237880,4.0,10.0,3.0,3.0,2.0,2.0,0.1,0.2,10.0,11,0,6,2,3,0,11
237880,4.0,10.0,3.0,3.0,2.0,2.0,0.1,0.2,10.0,12,0,5,1,2,0,8
237880,4.0,10.0,3.0,3.0,2.0,2.0,0.1,0.2,10.0,13,0,2,0,2,0,4
237880,4.0,10.0,3.0,3.0,2.0,2.0,0.1,0.2,10.0,14,0,1,0,1,0,2
237880,4.0,10.0,3.0,3.0,2.0,2.0,0.1,0.2,10.0,15,40.0,1,0,1,0,2
237880,4.0,10.0,3.0,3.0,2.0,2.0,0.1,0.2,10.0,16,0,1,0,1,0,2
237880,4.0,10.0,3.0,3.0,2.0,2.0,0.1,0.2,10.0,17,0,1,0,1,0,2
237880,4.0,10.0,3.0,3.0,2.0,2.0,0.1,0.2,10.0,18,0,0,0,1,0,1
