Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
247154,4.0,10.0,4.0,9.0,3.0,1.0,0.2,0.1,50.0,0,1000.0,23,30,10,28,72
247154,4.0,10.0,4.0,9.0,3.0,1.0,0.2,0.1,50.0,1,0,23,30,10,28,72
247154,4.0,10.0,4.0,9.0,3.0,1.0,0.2,0.1,50.0,2,0,23,30,10,28,72
247154,4.0,10.0,4.0,9.0,3.0,1.0,0.2,0.1,50.0,3,0,23,30,10,28,72
247154,4.0,10.0,4.0,9.0,3.0,1.0,0.2,0.1,50.0,4,0,17,21,4,13,46
247154,4.0,10.0,4.0,9.0,3.0,1.0,0.2,0.1,50.0,5,0,11,15,3,8,31
247154,4.0,10.0,4.0,9.0,3.0,1.0,0.2,0.1,50.0,6,0,9,14,2,6,26
247154,4.0,10.0,4.0,9.0,3.0,1.0,0.2,0.1,50.0,7,0,9,14,2,5,26
247154,4.0,10.0,4.0,9.0,3.0,1.0,0.2,0.1,50.0,8,0,5,13,2,4,21
247154,4.0,10.0,4.0,9.0,3.0,1.0,0.2,0.1,50.0,9,0,4,6,2,3,12
247154,4.0,10.0,4.0,9.0,3.0,1.0,0.2,0.1,50.0,10,0,2,3,2,2,7
247154,4.0,10.0,4.0,9.0,3.0,1.0,0.2,0.1,50.0,11,0,0,3,1,0,4
247154,4.0,10.0,4.0,9.0,3.0,1.0,0.2,0.1,50.0,12,60.0,0,2,1,0,3
247154,4.0,10.0,4.0,9.0,3.0,1.0,0.2,0.1,50.0,13,35.0,0,2,1,0,3
247154,4.0,10.0,4.0,9.0,3.0,1.0,0.2,0.1,50.0,14,3.75,0,1,1,0,2
247154,4.0,10.0,4.0,9.0,3.0,1.0,0.2,0.1,50.0,15,4.6875,0,1,1,0,2
247154,4.0,10.0,4.0,9.0,3.0,1.0,0.2,0.1,50.0,16,5.859375,0,1,1,0,2
247154,4.0,10.0,4.0,9.0,3.0,1.0,0.2,0.1,50.0,17,7.32421875,0,0,1,0,1
