Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
128848,2.0,15.0,3.0,9.0,2.0,2.0,0.4,0.5,40.0,0,3695.0,19,29,13,25,75
128848,2.0,15.0,3.0,9.0,2.0,2.0,0.4,0.5,40.0,1,2458.75,13,24,11,22,61
128848,2.0,15.0,3.0,9.0,2.0,2.0,0.4,0.5,40.0,2,1633.4375,11,23,11,22,58
128848,2.0,15.0,3.0,9.0,2.0,2.0,0.4,0.5,40.0,3,1096.796875,11,23,11,22,58
128848,2.0,15.0,3.0,9.0,2.0,2.0,0.4,0.5,40.0,4,245.99609375,10,17,8,20,47
128848,2.0,15.0,3.0,9.0,2.0,2.0,0.4,0.5,40.0,5,0,9,15,7,19,39
128848,2.0,15.0,3.0,9.0,2.0,2.0,0.4,0.5,40.0,6,0,8,15,7,19,36
128848,2.0,15.0,3.0,9.0,2.0,2.0,0.4,0.5,40.0,7,0,6,13,7,9,30
128848,2.0,15.0,3.0,9.0,2.0,2.0,0.4,0.5,40.0,8,0,5,12,4,6,22
128848,2.0,15.0,3.0,9.0,2.0,2.0,0.4,0.5,40.0,9,0,5,12,3,4,21
128848,2.0,15.0,3.0,9.0,2.0,2.0,0.4,0.5,40.0,10,0,5,10,0,4,15
128848,2.0,15.0,3.0,9.0,2.0,2.0,0.4,0.5,40.0,11,0,4,7,0,3,11
128848,2.0,15.0,3.0,9.0,2.0,2.0,0.4,0.5,40.0,12,0,3,6,0,1,9
128848,2.0,15.0,3.0,9.0,2.0,2.0,0.4,0.5,40.0,13,0,3,5,0,0,8
128848,2.0,15.0,3.0,9.0,2.0,2.0,0.4,0.5,40.0,14,0,2,3,0,0,5
128848,2.0,15.0,3.0,9.0,2.0,2.0,0.4,0.5,40.0,15,0,1,3,0,0,4
128848,2.0,15.0,3.0,9.0,2.0,2.0,0.4,0.5,40.0,16,100,0,2,0,0,2
128848,2.0,15.0,3.0,9.0,2.0,2.0,0.4,0.5,40.0,17,125.0,0,1,0,0,1
