Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
196142,3.0,15.0,3.0,9.0,2.0,1.0,0.1,0.4,30.0,0,500.0,15,19,14,26,74
196142,3.0,15.0,3.0,9.0,2.0,1.0,0.1,0.4,30.0,1,0,15,19,14,26,74
196142,3.0,15.0,3.0,9.0,2.0,1.0,0.1,0.4,30.0,2,0,15,19,14,26,74
196142,3.0,15.0,3.0,9.0,2.0,1.0,0.1,0.4,30.0,3,0,12,9,7,16,37
196142,3.0,15.0,3.0,9.0,2.0,1.0,0.1,0.4,30.0,4,0,7,5,6,10,21
196142,3.0,15.0,3.0,9.0,2.0,1.0,0.1,0.4,30.0,5,0,5,4,4,6,13
196142,3.0,15.0,3.0,9.0,2.0,1.0,0.1,0.4,30.0,6,0,4,3,3,3,10
196142,3.0,15.0,3.0,9.0,2.0,1.0,0.1,0.4,30.0,7,0,3,1,2,1,6
196142,3.0,15.0,3.0,9.0,2.0,1.0,0.1,0.4,30.0,8,0,2,1,1,1,4
196142,3.0,15.0,3.0,9.0,2.0,1.0,0.1,0.4,30.0,9,0,1,1,0,1,2
196142,3.0,15.0,3.0,9.0,2.0,1.0,0.1,0.4,30.0,10,0,0,1,0,1,1
196142,3.0,15.0,3.0,9.0,2.0,1.0,0.1,0.4,30.0,11,0,0,0,0,1,0
