Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
104339,2.0,10.0,3.0,5.0,3.0,1.0,0.4,0.30000000000000004,50.0,0,2000.0,17,29,11,25,75
104339,2.0,10.0,3.0,5.0,3.0,1.0,0.4,0.30000000000000004,50.0,1,1750.0,17,29,11,25,75
104339,2.0,10.0,3.0,5.0,3.0,1.0,0.4,0.30000000000000004,50.0,2,1557.5,17,29,11,25,75
104339,2.0,10.0,3.0,5.0,3.0,1.0,0.4,0.30000000000000004,50.0,3,626.875,14,21,10,19,61
104339,2.0,10.0,3.0,5.0,3.0,1.0,0.4,0.30000000000000004,50.0,4,0,13,19,10,19,58
104339,2.0,10.0,3.0,5.0,3.0,1.0,0.4,0.30000000000000004,50.0,5,0,13,19,10,19,58
104339,2.0,10.0,3.0,5.0,3.0,1.0,0.4,0.30000000000000004,50.0,6,0,11,14,8,12,41
104339,2.0,10.0,3.0,5.0,3.0,1.0,0.4,0.30000000000000004,50.0,7,0,11,13,4,5,33
104339,2.0,10.0,3.0,5.0,3.0,1.0,0.4,0.30000000000000004,50.0,8,0,10,12,2,3,26
104339,2.0,10.0,3.0,5.0,3.0,1.0,0.4,0.30000000000000004,50.0,9,0,8,10,2,3,21
104339,2.0,10.0,3.0,5.0,3.0,1.0,0.4,0.30000000000000004,50.0,10,0,7,6,1,2,15
104339,2.0,10.0,3.0,5.0,3.0,1.0,0.4,0.30000000000000004,50.0,11,0,7,4,1,0,12
104339,2.0,10.0,3.0,5.0,3.0,1.0,0.4,0.30000000000000004,50.0,12,0,6,2,1,0,9
104339,2.0,10.0,3.0,5.0,3.0,1.0,0.4,0.30000000000000004,50.0,13,0,6,2,1,0,9
104339,2.0,10.0,3.0,5.0,3.0,1.0,0.4,0.30000000000000004,50.0,14,0,4,1,1,0,6
104339,2.0,10.0,3.0,5.0,3.0,1.0,0.4,0.30000000000000004,50.0,15,100,3,1,1,0,5
104339,2.0,10.0,3.0,5.0,3.0,1.0,0.4,0.30000000000000004,50.0,16,65.0,2,1,1,0,4
104339,2.0,10.0,3.0,5.0,3.0,1.0,0.4,0.30000000000000004,50.0,17,51.25,2,1,1,0,4
104339,2.0,10.0,3.0,5.0,3.0,1.0,0.4,0.30000000000000004,50.0,18,34.0625,1,1,1,0,3
104339,2.0,10.0,3.0,5.0,3.0,1.0,0.4,0.30000000000000004,50.0,19,12.578125,1,1,1,0,3
104339,2.0,10.0,3.0,5.0,3.0,1.0,0.4,0.30000000000000004,50.0,20,15.72265625,1,1,0,0,2
104339,2.0,10.0,3.0,5.0,3.0,1.0,0.4,0.30000000000000004,50.0,21,19.6533203125,1,0,0,0,1
