Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
146814,3.0,5.0,3.0,1.0,2.0,2.0,0.30000000000000004,0.30000000000000004,50.0,0,3500.0,23,39,25,44,106
146814,3.0,5.0,3.0,1.0,2.0,2.0,0.30000000000000004,0.30000000000000004,50.0,1,3520.0,33,56,39,58,150
146814,3.0,5.0,3.0,1.0,2.0,2.0,0.30000000000000004,0.30000000000000004,50.0,2,2750.0,36,66,61,72,187
146814,3.0,5.0,3.0,1.0,2.0,2.0,0.30000000000000004,0.30000000000000004,50.0,3,2072.5,36,86,73,78,222
146814,3.0,5.0,3.0,1.0,2.0,2.0,0.30000000000000004,0.30000000000000004,50.0,4,460.625,31,110,89,94,264
146814,3.0,5.0,3.0,1.0,2.0,2.0,0.30000000000000004,0.30000000000000004,50.0,5,0,29,114,81,87,257
146814,3.0,5.0,3.0,1.0,2.0,2.0,0.30000000000000004,0.30000000000000004,50.0,6,0,22,86,45,53,173
146814,3.0,5.0,3.0,1.0,2.0,2.0,0.30000000000000004,0.30000000000000004,50.0,7,0,21,58,29,29,115
146814,3.0,5.0,3.0,1.0,2.0,2.0,0.30000000000000004,0.30000000000000004,50.0,8,0,19,32,19,13,74
146814,3.0,5.0,3.0,1.0,2.0,2.0,0.30000000000000004,0.30000000000000004,50.0,9,0,15,19,12,8,48
146814,3.0,5.0,3.0,1.0,2.0,2.0,0.30000000000000004,0.30000000000000004,50.0,10,0,11,13,6,3,31
146814,3.0,5.0,3.0,1.0,2.0,2.0,0.30000000000000004,0.30000000000000004,50.0,11,0,5,9,4,1,18
146814,3.0,5.0,3.0,1.0,2.0,2.0,0.30000000000000004,0.30000000000000004,50.0,12,0,4,5,1,0,10
146814,3.0,5.0,3.0,1.0,2.0,2.0,0.30000000000000004,0.30000000000000004,50.0,13,0,3,3,0,0,6
146814,3.0,5.0,3.0,1.0,2.0,2.0,0.30000000000000004,0.30000000000000004,50.0,14,0,2,1,0,0,3
146814,3.0,5.0,3.0,1.0,2.0,2.0,0.30000000000000004,0.30000000000000004,50.0,15,0,0,1,0,0,1
