Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
148519,3.0,5.0,3.0,5.0,1.0,1.0,0.1,0.4,50.0,0,3500.0,17,27,13,23,77
148519,3.0,5.0,3.0,5.0,1.0,1.0,0.1,0.4,50.0,1,2920.0,28,40,19,36,112
148519,3.0,5.0,3.0,5.0,1.0,1.0,0.1,0.4,50.0,2,1730.0,30,50,28,39,133
148519,3.0,5.0,3.0,5.0,1.0,1.0,0.1,0.4,50.0,3,977.5,36,59,37,43,158
148519,3.0,5.0,3.0,5.0,1.0,1.0,0.1,0.4,50.0,4,0,41,68,40,37,172
148519,3.0,5.0,3.0,5.0,1.0,1.0,0.1,0.4,50.0,5,0,34,64,39,33,159
148519,3.0,5.0,3.0,5.0,1.0,1.0,0.1,0.4,50.0,6,0,32,65,34,27,147
148519,3.0,5.0,3.0,5.0,1.0,1.0,0.1,0.4,50.0,7,0,23,60,28,19,118
148519,3.0,5.0,3.0,5.0,1.0,1.0,0.1,0.4,50.0,8,0,16,55,23,11,97
148519,3.0,5.0,3.0,5.0,1.0,1.0,0.1,0.4,50.0,9,0,11,48,17,8,76
148519,3.0,5.0,3.0,5.0,1.0,1.0,0.1,0.4,50.0,10,0,8,37,14,7,59
148519,3.0,5.0,3.0,5.0,1.0,1.0,0.1,0.4,50.0,11,0,6,30,7,7,43
148519,3.0,5.0,3.0,5.0,1.0,1.0,0.1,0.4,50.0,12,0,4,21,5,6,30
148519,3.0,5.0,3.0,5.0,1.0,1.0,0.1,0.4,50.0,13,0,1,15,3,3,19
148519,3.0,5.0,3.0,5.0,1.0,1.0,0.1,0.4,50.0,14,0,0,12,2,2,14
148519,3.0,5.0,3.0,5.0,1.0,1.0,0.1,0.4,50.0,15,0,0,10,2,1,12
148519,3.0,5.0,3.0,5.0,1.0,1.0,0.1,0.4,50.0,16,0,0,7,2,1,9
148519,3.0,5.0,3.0,5.0,1.0,1.0,0.1,0.4,50.0,17,0,0,6,2,0,8
148519,3.0,5.0,3.0,5.0,1.0,1.0,0.1,0.4,50.0,18,0,0,5,0,0,5
148519,3.0,5.0,3.0,5.0,1.0,1.0,0.1,0.4,50.0,19,0,0,3,0,0,3
148519,3.0,5.0,3.0,5.0,1.0,1.0,0.1,0.4,50.0,20,0,0,2,0,0,2
148519,3.0,5.0,3.0,5.0,1.0,1.0,0.1,0.4,50.0,21,0,0,1,0,0,1
