Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
64957,1.0,15.0,4.0,5.0,3.0,1.0,0.4,0.2,30.0,0,0,13,23,10,25,66
64957,1.0,15.0,4.0,5.0,3.0,1.0,0.4,0.2,30.0,1,0,10,22,9,25,59
64957,1.0,15.0,4.0,5.0,3.0,1.0,0.4,0.2,30.0,2,0,10,22,9,24,59
64957,1.0,15.0,4.0,5.0,3.0,1.0,0.4,0.2,30.0,3,0,10,22,9,24,59
64957,1.0,15.0,4.0,5.0,3.0,1.0,0.4,0.2,30.0,4,0,6,14,3,14,29
64957,1.0,15.0,4.0,5.0,3.0,1.0,0.4,0.2,30.0,5,0,3,7,2,8,14
64957,1.0,15.0,4.0,5.0,3.0,1.0,0.4,0.2,30.0,6,0,2,2,1,5,6
64957,1.0,15.0,4.0,5.0,3.0,1.0,0.4,0.2,30.0,7,0,2,1,0,2,3
64957,1.0,15.0,4.0,5.0,3.0,1.0,0.4,0.2,30.0,8,0,1,0,0,1,1
64957,1.0,15.0,4.0,5.0,3.0,1.0,0.4,0.2,30.0,9,0,0,0,0,1,0
