Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
111444,2.0,10.0,4.0,9.0,1.0,1.0,0.30000000000000004,0.4,50.0,0,1000.0,22,19,15,27,73
111444,2.0,10.0,4.0,9.0,1.0,1.0,0.30000000000000004,0.4,50.0,1,0,22,19,15,27,73
111444,2.0,10.0,4.0,9.0,1.0,1.0,0.30000000000000004,0.4,50.0,2,0,22,19,15,27,73
111444,2.0,10.0,4.0,9.0,1.0,1.0,0.30000000000000004,0.4,50.0,3,0,22,19,15,27,73
111444,2.0,10.0,4.0,9.0,1.0,1.0,0.30000000000000004,0.4,50.0,4,0,17,14,9,12,47
111444,2.0,10.0,4.0,9.0,1.0,1.0,0.30000000000000004,0.4,50.0,5,0,12,10,8,8,34
111444,2.0,10.0,4.0,9.0,1.0,1.0,0.30000000000000004,0.4,50.0,6,0,12,8,6,6,29
111444,2.0,10.0,4.0,9.0,1.0,1.0,0.30000000000000004,0.4,50.0,7,0,12,7,6,6,26
111444,2.0,10.0,4.0,9.0,1.0,1.0,0.30000000000000004,0.4,50.0,8,0,7,6,5,5,19
111444,2.0,10.0,4.0,9.0,1.0,1.0,0.30000000000000004,0.4,50.0,9,0,5,2,4,3,12
111444,2.0,10.0,4.0,9.0,1.0,1.0,0.30000000000000004,0.4,50.0,10,0,3,2,1,2,6
111444,2.0,10.0,4.0,9.0,1.0,1.0,0.30000000000000004,0.4,50.0,11,0,2,0,1,1,3
111444,2.0,10.0,4.0,9.0,1.0,1.0,0.30000000000000004,0.4,50.0,12,60.0,1,0,1,1,2
111444,2.0,10.0,4.0,9.0,1.0,1.0,0.30000000000000004,0.4,50.0,13,0,1,0,0,1,1
111444,2.0,10.0,4.0,9.0,1.0,1.0,0.30000000000000004,0.4,50.0,14,0,0,0,0,1,0
