Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
134863,2.0,15.0,4.0,9.0,3.0,2.0,0.5,0.30000000000000004,40.0,0,3320.0,16,24,17,22,78
134863,2.0,15.0,4.0,9.0,3.0,2.0,0.5,0.30000000000000004,40.0,1,1390.0,11,18,13,18,62
134863,2.0,15.0,4.0,9.0,3.0,2.0,0.5,0.30000000000000004,40.0,2,597.5,11,15,10,17,56
134863,2.0,15.0,4.0,9.0,3.0,2.0,0.5,0.30000000000000004,40.0,3,446.875,11,15,10,17,56
134863,2.0,15.0,4.0,9.0,3.0,2.0,0.5,0.30000000000000004,40.0,4,138.59375,11,15,10,17,56
134863,2.0,15.0,4.0,9.0,3.0,2.0,0.5,0.30000000000000004,40.0,5,0,8,11,7,12,38
134863,2.0,15.0,4.0,9.0,3.0,2.0,0.5,0.30000000000000004,40.0,6,0,7,11,5,9,27
134863,2.0,15.0,4.0,9.0,3.0,2.0,0.5,0.30000000000000004,40.0,7,0,7,11,3,8,22
134863,2.0,15.0,4.0,9.0,3.0,2.0,0.5,0.30000000000000004,40.0,8,0,7,8,3,7,19
134863,2.0,15.0,4.0,9.0,3.0,2.0,0.5,0.30000000000000004,40.0,9,0,4,7,3,7,14
134863,2.0,15.0,4.0,9.0,3.0,2.0,0.5,0.30000000000000004,40.0,10,0,4,6,2,4,12
134863,2.0,15.0,4.0,9.0,3.0,2.0,0.5,0.30000000000000004,40.0,11,0,2,5,1,3,8
134863,2.0,15.0,4.0,9.0,3.0,2.0,0.5,0.30000000000000004,40.0,12,0,2,4,1,1,7
134863,2.0,15.0,4.0,9.0,3.0,2.0,0.5,0.30000000000000004,40.0,13,0,2,3,1,1,6
134863,2.0,15.0,4.0,9.0,3.0,2.0,0.5,0.30000000000000004,40.0,14,0,1,3,1,1,5
134863,2.0,15.0,4.0,9.0,3.0,2.0,0.5,0.30000000000000004,40.0,15,0,0,3,1,1,4
134863,2.0,15.0,4.0,9.0,3.0,2.0,0.5,0.30000000000000004,40.0,16,100,0,2,1,0,3
134863,2.0,15.0,4.0,9.0,3.0,2.0,0.5,0.30000000000000004,40.0,17,125.0,0,2,1,0,3
134863,2.0,15.0,4.0,9.0,3.0,2.0,0.5,0.30000000000000004,40.0,18,156.25,0,0,1,0,1
