Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
119181,2.0,15.0,2.0,1.0,3.0,3.0,0.30000000000000004,0.2,20.0,0,3950.0,27,36,11,31,86
119181,2.0,15.0,2.0,1.0,3.0,3.0,0.30000000000000004,0.2,20.0,1,3857.5,33,45,14,31,104
119181,2.0,15.0,2.0,1.0,3.0,3.0,0.30000000000000004,0.2,20.0,2,3321.875,33,41,11,26,95
119181,2.0,15.0,2.0,1.0,3.0,3.0,0.30000000000000004,0.2,20.0,3,2922.34375,31,39,11,25,90
119181,2.0,15.0,2.0,1.0,3.0,3.0,0.30000000000000004,0.2,20.0,4,2212.9296875,31,39,11,23,90
119181,2.0,15.0,2.0,1.0,3.0,3.0,0.30000000000000004,0.2,20.0,5,1206.162109375,33,41,13,19,96
119181,2.0,15.0,2.0,1.0,3.0,3.0,0.30000000000000004,0.2,20.0,6,0,32,44,13,18,98
119181,2.0,15.0,2.0,1.0,3.0,3.0,0.30000000000000004,0.2,20.0,7,0,26,34,7,14,74
119181,2.0,15.0,2.0,1.0,3.0,3.0,0.30000000000000004,0.2,20.0,8,0,14,22,3,7,42
119181,2.0,15.0,2.0,1.0,3.0,3.0,0.30000000000000004,0.2,20.0,9,0,8,14,2,2,25
119181,2.0,15.0,2.0,1.0,3.0,3.0,0.30000000000000004,0.2,20.0,10,0,3,7,0,2,11
119181,2.0,15.0,2.0,1.0,3.0,3.0,0.30000000000000004,0.2,20.0,11,0,3,3,0,1,6
119181,2.0,15.0,2.0,1.0,3.0,3.0,0.30000000000000004,0.2,20.0,12,0,1,2,0,1,3
119181,2.0,15.0,2.0,1.0,3.0,3.0,0.30000000000000004,0.2,20.0,13,0,1,1,0,0,2
119181,2.0,15.0,2.0,1.0,3.0,3.0,0.30000000000000004,0.2,20.0,14,0,1,0,0,0,1
