Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,0,4000.0,13,36,7,33,67
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,1,4000.0,13,36,7,33,67
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,2,4000.0,13,36,7,33,67
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,3,4000.0,13,36,7,33,67
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,4,4000.0,13,36,7,33,67
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,5,4000.0,16,53,19,47,103
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,6,3500.0,16,53,19,47,103
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,7,2965.0,16,53,19,47,103
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,8,2836.25,20,72,29,56,136
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,9,3155.3125,20,72,29,56,136
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,10,3684.140625,20,72,29,56,136
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,11,4355.17578125,21,73,29,56,138
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,12,5253.9697265625,21,73,29,56,138
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,13,5897.462158203125,21,71,28,55,135
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,14,6811.827697753906,14,51,22,49,102
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,15,7934.784622192383,10,42,18,41,84
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,16,9278.480777740479,8,35,16,40,70
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,17,9300.0,6,29,17,40,64
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,18,9190.0,5,27,20,41,67
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,19,9080.0,5,26,22,42,69
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,20,8920.0,5,27,26,52,76
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,21,8740.0,6,31,31,59,87
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,22,8540.0,6,34,37,65,98
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,23,8370.0,6,37,46,78,113
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,24,8090.0,6,45,52,91,128
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,25,7810.0,6,51,61,102,143
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,26,7312.5,6,58,72,124,162
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,27,6280.625,7,69,86,139,190
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,28,6080.78125,7,74,95,148,204
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,29,6480.9765625,7,74,98,155,207
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,30,7141.220703125,6,73,106,152,208
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,31,8096.52587890625,6,71,111,144,210
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,32,9090.0,6,71,115,145,213
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,33,9110.0,5,68,114,135,208
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,34,9000.0,4,58,110,118,191
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,35,8460.0,2,54,102,104,175
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,36,8390.0,2,45,98,100,161
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,37,8160.0,1,37,100,96,153
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,38,7930.0,1,34,101,102,150
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,39,7622.5,0,33,117,111,165
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,40,6858.125,1,36,131,121,183
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,41,5942.65625,1,37,150,132,205
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,42,6188.3203125,1,38,164,134,221
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,43,6865.400390625,1,39,168,138,226
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,44,7671.75048828125,1,39,171,139,229
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,45,8729.688110351562,1,40,177,144,237
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,46,8970.0,1,40,177,150,237
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,47,9040.0,1,35,162,139,215
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,48,8960.0,1,30,140,133,186
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,49,8470.0,0,24,119,117,158
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,50,8310.0,0,19,115,106,145
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,51,8120.0,0,15,118,106,143
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,52,7870.0,0,17,125,110,152
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,53,7457.5,0,16,133,119,157
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,54,6691.875,0,15,143,137,167
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,55,5834.84375,0,16,162,151,188
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,56,6343.5546875,0,16,169,150,194
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,57,6879.443359375,0,16,173,152,198
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,58,7589.30419921875,0,17,183,152,210
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,59,8366.630249023438,0,18,188,150,216
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,60,8950.0,0,17,190,148,217
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,61,8880.0,0,14,177,147,201
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,62,8770.0,0,12,169,124,190
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,63,8390.0,0,11,153,105,172
75362,2.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,30.0,64,8210.0,0,9,151,103,168
