Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
23607,1.0,10.0,1.0,1.0,3.0,3.0,0.5,0.2,30.0,0,4000.0,22,40,33,39,111
23607,1.0,10.0,1.0,1.0,3.0,3.0,0.5,0.2,30.0,1,3500.0,22,40,33,39,111
23607,1.0,10.0,1.0,1.0,3.0,3.0,0.5,0.2,30.0,2,2965.0,22,40,33,39,111
23607,1.0,10.0,1.0,1.0,3.0,3.0,0.5,0.2,30.0,3,2766.25,20,40,33,38,109
23607,1.0,10.0,1.0,1.0,3.0,3.0,0.5,0.2,30.0,4,2527.8125,18,32,31,36,97
23607,1.0,10.0,1.0,1.0,3.0,3.0,0.5,0.2,30.0,5,2259.765625,13,29,29,34,86
23607,1.0,10.0,1.0,1.0,3.0,3.0,0.5,0.2,30.0,6,1984.70703125,11,24,27,33,77
23607,1.0,10.0,1.0,1.0,3.0,3.0,0.5,0.2,30.0,7,1720.8837890625,6,22,26,32,69
23607,1.0,10.0,1.0,1.0,3.0,3.0,0.5,0.2,30.0,8,1301.104736328125,6,21,24,32,66
23607,1.0,10.0,1.0,1.0,3.0,3.0,0.5,0.2,30.0,9,766.3809204101562,5,20,24,31,64
23607,1.0,10.0,1.0,1.0,3.0,3.0,0.5,0.2,30.0,10,47.97615051269531,4,20,23,31,62
23607,1.0,10.0,1.0,1.0,3.0,3.0,0.5,0.2,30.0,11,0,4,11,12,15,34
23607,1.0,10.0,1.0,1.0,3.0,3.0,0.5,0.2,30.0,12,0,0,4,9,6,18
23607,1.0,10.0,1.0,1.0,3.0,3.0,0.5,0.2,30.0,13,0,0,3,4,4,8
23607,1.0,10.0,1.0,1.0,3.0,3.0,0.5,0.2,30.0,14,0,0,2,2,2,4
23607,1.0,10.0,1.0,1.0,3.0,3.0,0.5,0.2,30.0,15,0,0,1,1,1,2
23607,1.0,10.0,1.0,1.0,3.0,3.0,0.5,0.2,30.0,16,0,0,0,1,0,1
