Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
219532,4.0,5.0,4.0,1.0,1.0,2.0,0.2,0.2,30.0,0,3560.0,33,30,24,30,120
219532,4.0,5.0,4.0,1.0,1.0,2.0,0.2,0.2,30.0,1,2870.0,44,41,37,42,171
219532,4.0,5.0,4.0,1.0,1.0,2.0,0.2,0.2,30.0,2,1847.5,70,60,61,58,255
219532,4.0,5.0,4.0,1.0,1.0,2.0,0.2,0.2,30.0,3,0,95,81,77,81,326
219532,4.0,5.0,4.0,1.0,1.0,2.0,0.2,0.2,30.0,4,0,121,100,91,85,372
219532,4.0,5.0,4.0,1.0,1.0,2.0,0.2,0.2,30.0,5,0,115,109,86,69,342
219532,4.0,5.0,4.0,1.0,1.0,2.0,0.2,0.2,30.0,6,0,105,93,68,60,292
219532,4.0,5.0,4.0,1.0,1.0,2.0,0.2,0.2,30.0,7,0,82,82,50,46,230
219532,4.0,5.0,4.0,1.0,1.0,2.0,0.2,0.2,30.0,8,0,62,62,38,28,174
219532,4.0,5.0,4.0,1.0,1.0,2.0,0.2,0.2,30.0,9,0,50,41,28,24,129
219532,4.0,5.0,4.0,1.0,1.0,2.0,0.2,0.2,30.0,10,0,36,33,20,16,95
219532,4.0,5.0,4.0,1.0,1.0,2.0,0.2,0.2,30.0,11,0,27,21,15,10,67
219532,4.0,5.0,4.0,1.0,1.0,2.0,0.2,0.2,30.0,12,0,17,14,8,7,43
219532,4.0,5.0,4.0,1.0,1.0,2.0,0.2,0.2,30.0,13,0,10,10,7,5,32
219532,4.0,5.0,4.0,1.0,1.0,2.0,0.2,0.2,30.0,14,0,8,11,4,6,26
219532,4.0,5.0,4.0,1.0,1.0,2.0,0.2,0.2,30.0,15,0,6,9,2,7,19
219532,4.0,5.0,4.0,1.0,1.0,2.0,0.2,0.2,30.0,16,0,7,6,2,5,16
219532,4.0,5.0,4.0,1.0,1.0,2.0,0.2,0.2,30.0,17,0,4,6,2,3,12
219532,4.0,5.0,4.0,1.0,1.0,2.0,0.2,0.2,30.0,18,0,4,4,2,1,10
219532,4.0,5.0,4.0,1.0,1.0,2.0,0.2,0.2,30.0,19,0,2,2,1,1,5
219532,4.0,5.0,4.0,1.0,1.0,2.0,0.2,0.2,30.0,20,0,2,1,0,0,3
219532,4.0,5.0,4.0,1.0,1.0,2.0,0.2,0.2,30.0,21,0,1,1,0,0,2
219532,4.0,5.0,4.0,1.0,1.0,2.0,0.2,0.2,30.0,22,0,0,1,0,0,1
