Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
231652,4.0,10.0,2.0,1.0,3.0,3.0,0.2,0.1,30.0,0,3500.0,28,38,15,38,99
231652,4.0,10.0,2.0,1.0,3.0,3.0,0.2,0.1,30.0,1,3215.0,36,50,18,42,124
231652,4.0,10.0,2.0,1.0,3.0,3.0,0.2,0.1,30.0,2,2578.75,43,58,21,40,141
231652,4.0,10.0,2.0,1.0,3.0,3.0,0.2,0.1,30.0,3,1823.4375,45,53,22,37,139
231652,4.0,10.0,2.0,1.0,3.0,3.0,0.2,0.1,30.0,4,539.296875,46,59,24,34,148
231652,4.0,10.0,2.0,1.0,3.0,3.0,0.2,0.1,30.0,5,0,42,60,20,27,134
231652,4.0,10.0,2.0,1.0,3.0,3.0,0.2,0.1,30.0,6,0,26,39,12,13,86
231652,4.0,10.0,2.0,1.0,3.0,3.0,0.2,0.1,30.0,7,0,19,22,6,7,52
231652,4.0,10.0,2.0,1.0,3.0,3.0,0.2,0.1,30.0,8,0,12,14,2,4,30
231652,4.0,10.0,2.0,1.0,3.0,3.0,0.2,0.1,30.0,9,0,7,7,0,3,14
231652,4.0,10.0,2.0,1.0,3.0,3.0,0.2,0.1,30.0,10,0,4,4,0,1,8
231652,4.0,10.0,2.0,1.0,3.0,3.0,0.2,0.1,30.0,11,0,2,1,0,1,3
231652,4.0,10.0,2.0,1.0,3.0,3.0,0.2,0.1,30.0,12,0,2,0,0,0,2
231652,4.0,10.0,2.0,1.0,3.0,3.0,0.2,0.1,30.0,13,0,1,0,0,0,1
