Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
195652,3.0,15.0,3.0,7.0,3.0,3.0,0.2,0.1,30.0,0,3335.0,11,33,6,22,78
195652,3.0,15.0,3.0,7.0,3.0,3.0,0.2,0.1,30.0,1,2773.75,11,33,6,22,78
195652,3.0,15.0,3.0,7.0,3.0,3.0,0.2,0.1,30.0,2,1352.1875,11,29,6,16,72
195652,3.0,15.0,3.0,7.0,3.0,3.0,0.2,0.1,30.0,3,565.234375,11,27,6,16,70
195652,3.0,15.0,3.0,7.0,3.0,3.0,0.2,0.1,30.0,4,0,11,27,6,16,70
195652,3.0,15.0,3.0,7.0,3.0,3.0,0.2,0.1,30.0,5,0,10,21,5,9,49
195652,3.0,15.0,3.0,7.0,3.0,3.0,0.2,0.1,30.0,6,0,9,18,5,6,36
195652,3.0,15.0,3.0,7.0,3.0,3.0,0.2,0.1,30.0,7,0,8,17,5,6,32
195652,3.0,15.0,3.0,7.0,3.0,3.0,0.2,0.1,30.0,8,0,8,17,5,4,31
195652,3.0,15.0,3.0,7.0,3.0,3.0,0.2,0.1,30.0,9,0,5,16,3,3,24
195652,3.0,15.0,3.0,7.0,3.0,3.0,0.2,0.1,30.0,10,0,5,14,2,0,21
195652,3.0,15.0,3.0,7.0,3.0,3.0,0.2,0.1,30.0,11,0,5,13,2,0,20
195652,3.0,15.0,3.0,7.0,3.0,3.0,0.2,0.1,30.0,12,0,5,9,1,0,15
195652,3.0,15.0,3.0,7.0,3.0,3.0,0.2,0.1,30.0,13,0,4,8,0,0,12
195652,3.0,15.0,3.0,7.0,3.0,3.0,0.2,0.1,30.0,14,0,4,6,0,0,10
195652,3.0,15.0,3.0,7.0,3.0,3.0,0.2,0.1,30.0,15,0,4,6,0,0,10
195652,3.0,15.0,3.0,7.0,3.0,3.0,0.2,0.1,30.0,16,0,3,4,0,0,7
195652,3.0,15.0,3.0,7.0,3.0,3.0,0.2,0.1,30.0,17,0,2,3,0,0,5
195652,3.0,15.0,3.0,7.0,3.0,3.0,0.2,0.1,30.0,18,0,1,2,0,0,3
195652,3.0,15.0,3.0,7.0,3.0,3.0,0.2,0.1,30.0,19,0,1,1,0,0,2
195652,3.0,15.0,3.0,7.0,3.0,3.0,0.2,0.1,30.0,20,0,0,1,0,0,1
