Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
53575,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.1,10.0,0,4070.0,20,26,6,31,69
53575,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.1,10.0,1,4637.5,20,26,6,31,69
53575,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.1,10.0,2,4026.875,20,24,4,29,65
53575,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.1,10.0,3,3923.59375,20,24,4,29,65
53575,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.1,10.0,4,3314.4921875,19,19,4,26,59
53575,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.1,10.0,5,3303.115234375,18,17,4,26,56
53575,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.1,10.0,6,2748.89404296875,18,16,4,25,54
53575,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.1,10.0,7,2656.1175537109375,17,15,4,24,52
53575,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.1,10.0,8,2210.146942138672,17,14,3,20,50
53575,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.1,10.0,9,2042.6836776733398,17,14,3,18,50
53575,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.1,10.0,10,1893.3545970916748,12,7,2,10,30
53575,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.1,10.0,11,1916.6932463645935,7,4,0,6,16
53575,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.1,10.0,12,2065.866557955742,2,2,0,4,8
53575,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.1,10.0,13,2432.3331974446774,1,0,0,2,4
53575,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.1,10.0,14,2950.4164968058467,0,0,0,2,1
53575,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.1,10.0,15,3628.0206210073084,0,0,0,0,1
