Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
18164,1.0,5.0,4.0,3.0,1.0,2.0,0.2,0.30000000000000004,50.0,0,3560.0,21,37,27,36,100
18164,1.0,5.0,4.0,3.0,1.0,2.0,0.2,0.30000000000000004,50.0,1,2970.0,25,49,49,41,138
18164,1.0,5.0,4.0,3.0,1.0,2.0,0.2,0.30000000000000004,50.0,2,1732.5,28,67,76,52,185
18164,1.0,5.0,4.0,3.0,1.0,2.0,0.2,0.30000000000000004,50.0,3,0,28,85,99,67,227
18164,1.0,5.0,4.0,3.0,1.0,2.0,0.2,0.30000000000000004,50.0,4,0,22,84,110,45,223
18164,1.0,5.0,4.0,3.0,1.0,2.0,0.2,0.30000000000000004,50.0,5,0,14,80,105,38,202
18164,1.0,5.0,4.0,3.0,1.0,2.0,0.2,0.30000000000000004,50.0,6,0,6,58,95,26,159
18164,1.0,5.0,4.0,3.0,1.0,2.0,0.2,0.30000000000000004,50.0,7,0,2,38,70,20,110
18164,1.0,5.0,4.0,3.0,1.0,2.0,0.2,0.30000000000000004,50.0,8,0,1,28,56,8,85
18164,1.0,5.0,4.0,3.0,1.0,2.0,0.2,0.30000000000000004,50.0,9,0,0,15,41,3,56
18164,1.0,5.0,4.0,3.0,1.0,2.0,0.2,0.30000000000000004,50.0,10,0,0,11,29,1,40
18164,1.0,5.0,4.0,3.0,1.0,2.0,0.2,0.30000000000000004,50.0,11,0,0,8,22,0,30
18164,1.0,5.0,4.0,3.0,1.0,2.0,0.2,0.30000000000000004,50.0,12,0,0,5,18,0,23
18164,1.0,5.0,4.0,3.0,1.0,2.0,0.2,0.30000000000000004,50.0,13,0,0,2,11,0,13
18164,1.0,5.0,4.0,3.0,1.0,2.0,0.2,0.30000000000000004,50.0,14,0,0,2,10,0,12
18164,1.0,5.0,4.0,3.0,1.0,2.0,0.2,0.30000000000000004,50.0,15,0,0,1,9,0,10
18164,1.0,5.0,4.0,3.0,1.0,2.0,0.2,0.30000000000000004,50.0,16,0,0,1,8,0,9
18164,1.0,5.0,4.0,3.0,1.0,2.0,0.2,0.30000000000000004,50.0,17,0,0,1,6,0,7
18164,1.0,5.0,4.0,3.0,1.0,2.0,0.2,0.30000000000000004,50.0,18,0,0,0,4,0,4
18164,1.0,5.0,4.0,3.0,1.0,2.0,0.2,0.30000000000000004,50.0,19,0,0,0,4,0,4
18164,1.0,5.0,4.0,3.0,1.0,2.0,0.2,0.30000000000000004,50.0,20,0,0,0,3,0,3
18164,1.0,5.0,4.0,3.0,1.0,2.0,0.2,0.30000000000000004,50.0,21,0,0,0,1,0,1
