Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
220033,4.0,5.0,4.0,1.0,2.0,3.0,0.2,0.2,40.0,0,3640.0,26,36,21,34,116
220033,4.0,5.0,4.0,1.0,2.0,3.0,0.2,0.2,40.0,1,3230.0,29,46,30,45,147
220033,4.0,5.0,4.0,1.0,2.0,3.0,0.2,0.2,40.0,2,2357.5,34,66,44,57,202
220033,4.0,5.0,4.0,1.0,2.0,3.0,0.2,0.2,40.0,3,646.875,44,86,64,74,265
220033,4.0,5.0,4.0,1.0,2.0,3.0,0.2,0.2,40.0,4,0,54,105,73,77,293
220033,4.0,5.0,4.0,1.0,2.0,3.0,0.2,0.2,40.0,5,0,54,90,53,52,244
220033,4.0,5.0,4.0,1.0,2.0,3.0,0.2,0.2,40.0,6,0,50,59,37,28,176
220033,4.0,5.0,4.0,1.0,2.0,3.0,0.2,0.2,40.0,7,0,37,45,24,20,122
220033,4.0,5.0,4.0,1.0,2.0,3.0,0.2,0.2,40.0,8,0,26,36,9,9,81
220033,4.0,5.0,4.0,1.0,2.0,3.0,0.2,0.2,40.0,9,0,19,24,2,5,52
220033,4.0,5.0,4.0,1.0,2.0,3.0,0.2,0.2,40.0,10,0,17,15,1,3,35
220033,4.0,5.0,4.0,1.0,2.0,3.0,0.2,0.2,40.0,11,0,14,10,1,0,26
220033,4.0,5.0,4.0,1.0,2.0,3.0,0.2,0.2,40.0,12,0,7,8,1,0,16
220033,4.0,5.0,4.0,1.0,2.0,3.0,0.2,0.2,40.0,13,0,3,6,1,0,10
220033,4.0,5.0,4.0,1.0,2.0,3.0,0.2,0.2,40.0,14,0,0,6,1,0,7
220033,4.0,5.0,4.0,1.0,2.0,3.0,0.2,0.2,40.0,15,20.0,0,9,0,0,9
220033,4.0,5.0,4.0,1.0,2.0,3.0,0.2,0.2,40.0,16,0,0,10,0,0,10
220033,4.0,5.0,4.0,1.0,2.0,3.0,0.2,0.2,40.0,17,0,0,8,0,0,8
220033,4.0,5.0,4.0,1.0,2.0,3.0,0.2,0.2,40.0,18,0,0,4,0,0,4
220033,4.0,5.0,4.0,1.0,2.0,3.0,0.2,0.2,40.0,19,0,0,2,0,0,2
220033,4.0,5.0,4.0,1.0,2.0,3.0,0.2,0.2,40.0,20,0,0,1,0,0,1
