Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
253786,4.0,15.0,2.0,1.0,2.0,3.0,0.2,0.30000000000000004,20.0,0,4010.0,26,38,9,52,98
253786,4.0,15.0,2.0,1.0,2.0,3.0,0.2,0.30000000000000004,20.0,1,2402.5,32,50,14,63,130
253786,4.0,15.0,2.0,1.0,2.0,3.0,0.2,0.30000000000000004,20.0,2,0,36,54,25,68,154
253786,4.0,15.0,2.0,1.0,2.0,3.0,0.2,0.30000000000000004,20.0,3,0,30,37,19,42,100
253786,4.0,15.0,2.0,1.0,2.0,3.0,0.2,0.30000000000000004,20.0,4,0,25,25,9,18,68
253786,4.0,15.0,2.0,1.0,2.0,3.0,0.2,0.30000000000000004,20.0,5,0,13,17,6,9,41
253786,4.0,15.0,2.0,1.0,2.0,3.0,0.2,0.30000000000000004,20.0,6,0,6,9,4,5,22
253786,4.0,15.0,2.0,1.0,2.0,3.0,0.2,0.30000000000000004,20.0,7,0,4,2,1,3,10
253786,4.0,15.0,2.0,1.0,2.0,3.0,0.2,0.30000000000000004,20.0,8,0,1,1,0,3,4
253786,4.0,15.0,2.0,1.0,2.0,3.0,0.2,0.30000000000000004,20.0,9,0,0,1,0,0,3
253786,4.0,15.0,2.0,1.0,2.0,3.0,0.2,0.30000000000000004,20.0,10,0,0,0,0,0,1
