Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
123447,2.0,15.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.5,30.0,0,2000.0,20,23,12,28,72
123447,2.0,15.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.5,30.0,1,1420.0,20,23,12,28,72
123447,2.0,15.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.5,30.0,2,125.0,13,18,11,27,59
123447,2.0,15.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.5,30.0,3,0,13,16,11,24,55
123447,2.0,15.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.5,30.0,4,0,9,11,6,14,33
123447,2.0,15.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.5,30.0,5,0,7,7,4,6,23
123447,2.0,15.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.5,30.0,6,0,6,7,1,3,16
123447,2.0,15.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.5,30.0,7,0,4,5,0,3,10
123447,2.0,15.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.5,30.0,8,0,2,3,0,2,5
123447,2.0,15.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.5,30.0,9,0,2,1,0,1,3
123447,2.0,15.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.5,30.0,10,0,1,0,0,1,1
123447,2.0,15.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.5,30.0,11,0,1,0,0,0,1
