Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
213639,4.0,5.0,2.0,9.0,3.0,3.0,0.1,0.30000000000000004,50.0,0,4000.0,28,22,17,15,85
213639,4.0,5.0,2.0,9.0,3.0,3.0,0.1,0.30000000000000004,50.0,1,4000.0,28,22,17,15,85
213639,4.0,5.0,2.0,9.0,3.0,3.0,0.1,0.30000000000000004,50.0,2,4000.0,28,22,17,15,85
213639,4.0,5.0,2.0,9.0,3.0,3.0,0.1,0.30000000000000004,50.0,3,4000.0,28,22,17,15,85
213639,4.0,5.0,2.0,9.0,3.0,3.0,0.1,0.30000000000000004,50.0,4,4000.0,28,22,17,15,85
213639,4.0,5.0,2.0,9.0,3.0,3.0,0.1,0.30000000000000004,50.0,5,4000.0,28,22,17,15,85
213639,4.0,5.0,2.0,9.0,3.0,3.0,0.1,0.30000000000000004,50.0,6,4000.0,28,22,17,15,85
213639,4.0,5.0,2.0,9.0,3.0,3.0,0.1,0.30000000000000004,50.0,7,4000.0,28,22,17,15,85
213639,4.0,5.0,2.0,9.0,3.0,3.0,0.1,0.30000000000000004,50.0,8,4000.0,28,22,17,15,85
213639,4.0,5.0,2.0,9.0,3.0,3.0,0.1,0.30000000000000004,50.0,9,4000.0,28,22,17,15,85
213639,4.0,5.0,2.0,9.0,3.0,3.0,0.1,0.30000000000000004,50.0,10,4000.0,28,22,17,15,85
213639,4.0,5.0,2.0,9.0,3.0,3.0,0.1,0.30000000000000004,50.0,11,4000.0,28,22,17,15,85
213639,4.0,5.0,2.0,9.0,3.0,3.0,0.1,0.30000000000000004,50.0,12,4000.0,28,22,17,15,85
213639,4.0,5.0,2.0,9.0,3.0,3.0,0.1,0.30000000000000004,50.0,13,4000.0,28,22,17,15,85
213639,4.0,5.0,2.0,9.0,3.0,3.0,0.1,0.30000000000000004,50.0,14,4000.0,28,22,17,15,85
213639,4.0,5.0,2.0,9.0,3.0,3.0,0.1,0.30000000000000004,50.0,15,4000.0,28,22,17,15,85
213639,4.0,5.0,2.0,9.0,3.0,3.0,0.1,0.30000000000000004,50.0,16,4000.0,28,22,17,15,85
213639,4.0,5.0,2.0,9.0,3.0,3.0,0.1,0.30000000000000004,50.0,17,4000.0,28,22,17,15,85
213639,4.0,5.0,2.0,9.0,3.0,3.0,0.1,0.30000000000000004,50.0,18,4000.0,28,22,17,15,85
213639,4.0,5.0,2.0,9.0,3.0,3.0,0.1,0.30000000000000004,50.0,19,4000.0,28,22,17,15,85
213639,4.0,5.0,2.0,9.0,3.0,3.0,0.1,0.30000000000000004,50.0,20,4000.0,28,22,17,15,85
213639,4.0,5.0,2.0,9.0,3.0,3.0,0.1,0.30000000000000004,50.0,21,4000.0,28,22,17,15,85
213639,4.0,5.0,2.0,9.0,3.0,3.0,0.1,0.30000000000000004,50.0,22,4000.0,28,22,17,15,85
213639,4.0,5.0,2.0,9.0,3.0,3.0,0.1,0.30000000000000004,50.0,23,4000.0,38,30,31,23,127
213639,4.0,5.0,2.0,9.0,3.0,3.0,0.1,0.30000000000000004,50.0,24,3500.0,38,30,31,23,127
213639,4.0,5.0,2.0,9.0,3.0,3.0,0.1,0.30000000000000004,50.0,25,2915.0,38,30,31,23,127
213639,4.0,5.0,2.0,9.0,3.0,3.0,0.1,0.30000000000000004,50.0,26,2623.75,38,30,31,23,127
213639,4.0,5.0,2.0,9.0,3.0,3.0,0.1,0.30000000000000004,50.0,27,2509.6875,38,30,31,23,127
213639,4.0,5.0,2.0,9.0,3.0,3.0,0.1,0.30000000000000004,50.0,28,2557.109375,38,30,31,23,127
