Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
251531,4.0,15.0,1.0,7.0,2.0,3.0,0.2,0.2,20.0,0,3500.0,22,30,8,25,75
251531,4.0,15.0,1.0,7.0,2.0,3.0,0.2,0.2,20.0,1,2935.0,22,30,8,25,75
251531,4.0,15.0,1.0,7.0,2.0,3.0,0.2,0.2,20.0,2,2663.75,22,30,8,25,75
251531,4.0,15.0,1.0,7.0,2.0,3.0,0.2,0.2,20.0,3,2519.6875,22,30,8,25,75
251531,4.0,15.0,1.0,7.0,2.0,3.0,0.2,0.2,20.0,4,2444.609375,18,27,8,24,68
251531,4.0,15.0,1.0,7.0,2.0,3.0,0.2,0.2,20.0,5,2230.76171875,16,23,6,24,60
251531,4.0,15.0,1.0,7.0,2.0,3.0,0.2,0.2,20.0,6,1978.4521484375,14,20,6,24,55
251531,4.0,15.0,1.0,7.0,2.0,3.0,0.2,0.2,20.0,7,1693.065185546875,11,18,6,23,50
251531,4.0,15.0,1.0,7.0,2.0,3.0,0.2,0.2,20.0,8,1276.3314819335938,9,16,6,22,46
251531,4.0,15.0,1.0,7.0,2.0,3.0,0.2,0.2,20.0,9,740.4143524169922,8,16,6,22,45
251531,4.0,15.0,1.0,7.0,2.0,3.0,0.2,0.2,20.0,10,85.51794052124023,6,14,6,22,41
251531,4.0,15.0,1.0,7.0,2.0,3.0,0.2,0.2,20.0,11,0,6,7,3,14,21
251531,4.0,15.0,1.0,7.0,2.0,3.0,0.2,0.2,20.0,12,0,4,5,1,7,12
251531,4.0,15.0,1.0,7.0,2.0,3.0,0.2,0.2,20.0,13,0,2,3,1,2,7
251531,4.0,15.0,1.0,7.0,2.0,3.0,0.2,0.2,20.0,14,0,1,2,0,1,3
251531,4.0,15.0,1.0,7.0,2.0,3.0,0.2,0.2,20.0,15,0,1,1,0,0,2
251531,4.0,15.0,1.0,7.0,2.0,3.0,0.2,0.2,20.0,16,0,0,1,0,0,1
