Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
257871,4.0,15.0,2.0,9.0,1.0,2.0,0.5,0.5,20.0,0,4130.0,20,25,16,28,72
257871,4.0,15.0,2.0,9.0,1.0,2.0,0.5,0.5,20.0,1,3872.5,16,16,15,24,56
257871,4.0,15.0,2.0,9.0,1.0,2.0,0.5,0.5,20.0,2,3970.625,15,15,13,24,52
257871,4.0,15.0,2.0,9.0,1.0,2.0,0.5,0.5,20.0,3,4153.28125,13,11,9,23,42
257871,4.0,15.0,2.0,9.0,1.0,2.0,0.5,0.5,20.0,4,4531.6015625,10,9,9,23,36
257871,4.0,15.0,2.0,9.0,1.0,2.0,0.5,0.5,20.0,5,4644.501953125,10,7,6,22,30
257871,4.0,15.0,2.0,9.0,1.0,2.0,0.5,0.5,20.0,6,4695.62744140625,7,7,5,22,26
257871,4.0,15.0,2.0,9.0,1.0,2.0,0.5,0.5,20.0,7,4729.5343017578125,5,6,5,22,23
257871,4.0,15.0,2.0,9.0,1.0,2.0,0.5,0.5,20.0,8,4801.917877197266,2,5,5,22,19
257871,4.0,15.0,2.0,9.0,1.0,2.0,0.5,0.5,20.0,9,4772.397346496582,2,6,5,22,20
257871,4.0,15.0,2.0,9.0,1.0,2.0,0.5,0.5,20.0,10,4705.4966831207275,2,7,5,23,22
257871,4.0,15.0,2.0,9.0,1.0,2.0,0.5,0.5,20.0,11,4531.870853900909,2,9,7,26,27
257871,4.0,15.0,2.0,9.0,1.0,2.0,0.5,0.5,20.0,12,4074.838567376137,3,9,12,32,33
257871,4.0,15.0,2.0,9.0,1.0,2.0,0.5,0.5,20.0,13,3503.548209220171,4,10,15,38,39
257871,4.0,15.0,2.0,9.0,1.0,2.0,0.5,0.5,20.0,14,3479.4352615252137,4,11,19,42,44
257871,4.0,15.0,2.0,9.0,1.0,2.0,0.5,0.5,20.0,15,3629.294076906517,3,10,18,45,41
257871,4.0,15.0,2.0,9.0,1.0,2.0,0.5,0.5,20.0,16,3786.6175961331464,2,10,18,48,40
257871,4.0,15.0,2.0,9.0,1.0,2.0,0.5,0.5,20.0,17,4013.271995166433,2,8,17,47,37
