Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
141711,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.30000000000000004,20.0,0,4000.0,31,39,20,41,109
141711,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.30000000000000004,20.0,1,3500.0,47,56,35,58,167
141711,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.30000000000000004,20.0,2,3685.0,56,66,46,59,200
141711,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.30000000000000004,20.0,3,3656.25,56,68,44,57,198
141711,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.30000000000000004,20.0,4,3640.3125,50,64,43,54,187
141711,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.30000000000000004,20.0,5,3780.390625,45,53,38,51,166
141711,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.30000000000000004,20.0,6,3715.48828125,42,52,38,49,160
141711,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.30000000000000004,20.0,7,3674.3603515625,42,60,37,47,167
141711,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.30000000000000004,20.0,8,3552.950439453125,49,62,39,48,178
141711,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.30000000000000004,20.0,9,3461.1880493164062,50,61,37,50,175
141711,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.30000000000000004,20.0,10,3376.485061645508,49,61,36,48,174
141711,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.30000000000000004,20.0,11,3290.6063270568848,41,61,39,47,169
141711,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.30000000000000004,20.0,12,3173.257908821106,33,60,41,52,161
141711,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.30000000000000004,20.0,13,3156.5723860263824,29,60,36,50,152
141711,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.30000000000000004,20.0,14,3095.715482532978,25,56,37,43,144
141711,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.30000000000000004,20.0,15,3159.6443531662226,23,50,40,40,140
141711,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.30000000000000004,20.0,16,3089.555441457778,19,52,42,38,139
141711,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.30000000000000004,20.0,17,3101.9443018222228,15,50,47,40,139
141711,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.30000000000000004,20.0,18,2887.4303772777785,16,54,46,43,147
141711,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.30000000000000004,20.0,19,2799.287971597223,15,61,49,43,155
141711,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.30000000000000004,20.0,20,2669.109964496529,13,58,46,42,146
141711,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.30000000000000004,20.0,21,2566.387455620661,8,57,46,38,136
141711,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.30000000000000004,20.0,22,2487.9843195258263,9,55,48,32,133
141711,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.30000000000000004,20.0,23,2479.9803994072827,7,52,44,29,119
141711,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.30000000000000004,20.0,24,2449.9754992591033,5,47,41,30,106
141711,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.30000000000000004,20.0,25,2382.4693740738794,2,54,40,32,108
141711,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.30000000000000004,20.0,26,2298.0867175923495,3,57,42,31,114
141711,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.30000000000000004,20.0,27,2222.6083969904366,4,55,43,32,113
141711,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.30000000000000004,20.0,28,2368.2604962380456,2,44,38,30,95
141711,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.30000000000000004,20.0,29,2320.325620297557,1,39,40,29,89
