Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
28876,1.0,10.0,2.0,1.0,3.0,1.0,0.1,0.1,20.0,0,3000.0,17,22,13,23,77
28876,1.0,10.0,2.0,1.0,3.0,1.0,0.1,0.1,20.0,1,3030.0,21,31,16,25,93
28876,1.0,10.0,2.0,1.0,3.0,1.0,0.1,0.1,20.0,2,2067.5,25,37,17,24,104
28876,1.0,10.0,2.0,1.0,3.0,1.0,0.1,0.1,20.0,3,1224.375,33,46,18,25,122
28876,1.0,10.0,2.0,1.0,3.0,1.0,0.1,0.1,20.0,4,0,45,50,20,22,132
28876,1.0,10.0,2.0,1.0,3.0,1.0,0.1,0.1,20.0,5,0,42,39,11,16,106
28876,1.0,10.0,2.0,1.0,3.0,1.0,0.1,0.1,20.0,6,0,22,19,7,7,58
28876,1.0,10.0,2.0,1.0,3.0,1.0,0.1,0.1,20.0,7,0,10,11,5,5,30
28876,1.0,10.0,2.0,1.0,3.0,1.0,0.1,0.1,20.0,8,0,5,7,2,2,16
28876,1.0,10.0,2.0,1.0,3.0,1.0,0.1,0.1,20.0,9,0,2,4,2,0,9
28876,1.0,10.0,2.0,1.0,3.0,1.0,0.1,0.1,20.0,10,0,2,2,0,0,4
28876,1.0,10.0,2.0,1.0,3.0,1.0,0.1,0.1,20.0,11,0,2,0,0,0,2
28876,1.0,10.0,2.0,1.0,3.0,1.0,0.1,0.1,20.0,12,0,1,0,0,0,1
