Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
17702,1.0,5.0,4.0,1.0,3.0,1.0,0.4,0.1,30.0,0,3000.0,32,41,22,34,116
17702,1.0,5.0,4.0,1.0,3.0,1.0,0.4,0.1,30.0,1,2850.0,33,51,30,37,135
17702,1.0,5.0,4.0,1.0,3.0,1.0,0.4,0.1,30.0,2,2542.5,33,62,38,43,156
17702,1.0,5.0,4.0,1.0,3.0,1.0,0.4,0.1,30.0,3,1938.125,23,66,47,50,160
17702,1.0,5.0,4.0,1.0,3.0,1.0,0.4,0.1,30.0,4,982.65625,20,83,64,56,192
17702,1.0,5.0,4.0,1.0,3.0,1.0,0.4,0.1,30.0,5,0,17,87,80,59,208
17702,1.0,5.0,4.0,1.0,3.0,1.0,0.4,0.1,30.0,6,0,16,74,73,46,182
17702,1.0,5.0,4.0,1.0,3.0,1.0,0.4,0.1,30.0,7,0,13,58,59,37,140
17702,1.0,5.0,4.0,1.0,3.0,1.0,0.4,0.1,30.0,8,0,10,38,35,24,90
17702,1.0,5.0,4.0,1.0,3.0,1.0,0.4,0.1,30.0,9,0,7,27,21,15,59
17702,1.0,5.0,4.0,1.0,3.0,1.0,0.4,0.1,30.0,10,0,5,20,11,9,39
17702,1.0,5.0,4.0,1.0,3.0,1.0,0.4,0.1,30.0,11,0,5,12,6,3,24
17702,1.0,5.0,4.0,1.0,3.0,1.0,0.4,0.1,30.0,12,0,3,6,2,2,12
17702,1.0,5.0,4.0,1.0,3.0,1.0,0.4,0.1,30.0,13,0,2,3,1,2,6
17702,1.0,5.0,4.0,1.0,3.0,1.0,0.4,0.1,30.0,14,0,1,3,1,1,5
17702,1.0,5.0,4.0,1.0,3.0,1.0,0.4,0.1,30.0,15,0,1,2,0,1,3
17702,1.0,5.0,4.0,1.0,3.0,1.0,0.4,0.1,30.0,16,20.0,2,2,1,1,5
17702,1.0,5.0,4.0,1.0,3.0,1.0,0.4,0.1,30.0,17,5.0,2,3,1,1,6
17702,1.0,5.0,4.0,1.0,3.0,1.0,0.4,0.1,30.0,18,6.25,1,3,1,1,5
17702,1.0,5.0,4.0,1.0,3.0,1.0,0.4,0.1,30.0,19,0,1,2,1,0,4
17702,1.0,5.0,4.0,1.0,3.0,1.0,0.4,0.1,30.0,20,0,1,1,1,0,3
17702,1.0,5.0,4.0,1.0,3.0,1.0,0.4,0.1,30.0,21,0,0,1,0,0,1
