Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
225615,4.0,10.0,1.0,1.0,2.0,2.0,0.5,0.4,10.0,0,4000.0,19,39,29,37,113
225615,4.0,10.0,1.0,1.0,2.0,2.0,0.5,0.4,10.0,1,3500.0,22,42,38,39,136
225615,4.0,10.0,1.0,1.0,2.0,2.0,0.5,0.4,10.0,2,2725.0,22,44,40,41,141
225615,4.0,10.0,1.0,1.0,2.0,2.0,0.5,0.4,10.0,3,1746.25,20,42,40,41,137
225615,4.0,10.0,1.0,1.0,2.0,2.0,0.5,0.4,10.0,4,412.8125,20,42,40,41,137
225615,4.0,10.0,1.0,1.0,2.0,2.0,0.5,0.4,10.0,5,0,11,27,25,28,86
225615,4.0,10.0,1.0,1.0,2.0,2.0,0.5,0.4,10.0,6,0,6,15,8,16,41
225615,4.0,10.0,1.0,1.0,2.0,2.0,0.5,0.4,10.0,7,0,4,5,4,11,17
225615,4.0,10.0,1.0,1.0,2.0,2.0,0.5,0.4,10.0,8,0,3,2,2,5,9
225615,4.0,10.0,1.0,1.0,2.0,2.0,0.5,0.4,10.0,9,0,1,1,2,3,4
225615,4.0,10.0,1.0,1.0,2.0,2.0,0.5,0.4,10.0,10,0,0,0,2,1,2
225615,4.0,10.0,1.0,1.0,2.0,2.0,0.5,0.4,10.0,11,0,0,0,0,1,0
