Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
108426,2.0,10.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.1,20.0,0,1000.0,19,31,5,20,80
108426,2.0,10.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.1,20.0,1,0,23,38,6,21,94
108426,2.0,10.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.1,20.0,2,0,23,38,6,21,94
108426,2.0,10.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.1,20.0,3,0,23,38,6,21,94
108426,2.0,10.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.1,20.0,4,0,18,26,4,11,63
108426,2.0,10.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.1,20.0,5,0,12,16,4,5,40
108426,2.0,10.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.1,20.0,6,0,7,11,2,2,27
108426,2.0,10.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.1,20.0,7,0,6,6,2,1,17
108426,2.0,10.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.1,20.0,8,0,3,5,1,0,11
108426,2.0,10.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.1,20.0,9,0,2,4,0,0,7
108426,2.0,10.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.1,20.0,10,0,1,2,0,0,4
108426,2.0,10.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.1,20.0,11,0,1,1,0,0,2
108426,2.0,10.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.1,20.0,12,20.0,1,1,0,0,2
108426,2.0,10.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.1,20.0,13,0,1,1,0,0,2
108426,2.0,10.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.1,20.0,14,0,1,1,0,0,2
108426,2.0,10.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.1,20.0,15,0,1,1,0,0,2
108426,2.0,10.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.1,20.0,16,0,0,1,0,0,1
