Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
237384,4.0,10.0,3.0,3.0,1.0,1.0,0.1,0.2,50.0,0,2000.0,35,35,23,34,116
237384,4.0,10.0,3.0,3.0,1.0,1.0,0.1,0.2,50.0,1,0,34,33,26,31,116
237384,4.0,10.0,3.0,3.0,1.0,1.0,0.1,0.2,50.0,2,0,34,37,28,31,125
237384,4.0,10.0,3.0,3.0,1.0,1.0,0.1,0.2,50.0,3,0,15,28,18,24,80
237384,4.0,10.0,3.0,3.0,1.0,1.0,0.1,0.2,50.0,4,0,5,22,13,20,53
237384,4.0,10.0,3.0,3.0,1.0,1.0,0.1,0.2,50.0,5,0,4,18,11,12,39
237384,4.0,10.0,3.0,3.0,1.0,1.0,0.1,0.2,50.0,6,0,1,10,11,7,26
237384,4.0,10.0,3.0,3.0,1.0,1.0,0.1,0.2,50.0,7,0,0,3,10,5,16
237384,4.0,10.0,3.0,3.0,1.0,1.0,0.1,0.2,50.0,8,0,0,3,8,5,12
237384,4.0,10.0,3.0,3.0,1.0,1.0,0.1,0.2,50.0,9,0,0,1,7,5,9
237384,4.0,10.0,3.0,3.0,1.0,1.0,0.1,0.2,50.0,10,0,1,0,6,3,8
237384,4.0,10.0,3.0,3.0,1.0,1.0,0.1,0.2,50.0,11,0,1,0,3,1,5
237384,4.0,10.0,3.0,3.0,1.0,1.0,0.1,0.2,50.0,12,0,1,1,2,1,5
237384,4.0,10.0,3.0,3.0,1.0,1.0,0.1,0.2,50.0,13,0,1,1,2,0,4
237384,4.0,10.0,3.0,3.0,1.0,1.0,0.1,0.2,50.0,14,0,1,2,2,0,5
237384,4.0,10.0,3.0,3.0,1.0,1.0,0.1,0.2,50.0,15,0,0,2,2,0,4
237384,4.0,10.0,3.0,3.0,1.0,1.0,0.1,0.2,50.0,16,0,0,1,1,0,2
237384,4.0,10.0,3.0,3.0,1.0,1.0,0.1,0.2,50.0,17,0,0,1,0,0,1
