Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
247664,4.0,15.0,1.0,1.0,1.0,2.0,0.2,0.30000000000000004,50.0,0,3500.0,25,35,18,37,113
247664,4.0,15.0,1.0,1.0,1.0,2.0,0.2,0.30000000000000004,50.0,1,2650.0,35,51,34,55,170
247664,4.0,15.0,1.0,1.0,1.0,2.0,0.2,0.30000000000000004,50.0,2,1662.5,29,38,34,32,133
247664,4.0,15.0,1.0,1.0,1.0,2.0,0.2,0.30000000000000004,50.0,3,788.125,27,32,35,26,115
247664,4.0,15.0,1.0,1.0,1.0,2.0,0.2,0.30000000000000004,50.0,4,0,25,29,29,24,99
247664,4.0,15.0,1.0,1.0,1.0,2.0,0.2,0.30000000000000004,50.0,5,0,19,23,13,14,62
247664,4.0,15.0,1.0,1.0,1.0,2.0,0.2,0.30000000000000004,50.0,6,0,14,17,11,8,46
247664,4.0,15.0,1.0,1.0,1.0,2.0,0.2,0.30000000000000004,50.0,7,0,12,10,9,6,35
247664,4.0,15.0,1.0,1.0,1.0,2.0,0.2,0.30000000000000004,50.0,8,0,7,8,8,2,24
247664,4.0,15.0,1.0,1.0,1.0,2.0,0.2,0.30000000000000004,50.0,9,0,4,8,4,1,16
247664,4.0,15.0,1.0,1.0,1.0,2.0,0.2,0.30000000000000004,50.0,10,0,4,5,3,1,12
247664,4.0,15.0,1.0,1.0,1.0,2.0,0.2,0.30000000000000004,50.0,11,0,2,3,3,0,8
247664,4.0,15.0,1.0,1.0,1.0,2.0,0.2,0.30000000000000004,50.0,12,0,2,1,1,0,4
247664,4.0,15.0,1.0,1.0,1.0,2.0,0.2,0.30000000000000004,50.0,13,0,1,1,2,0,4
247664,4.0,15.0,1.0,1.0,1.0,2.0,0.2,0.30000000000000004,50.0,14,0,0,1,1,0,2
247664,4.0,15.0,1.0,1.0,1.0,2.0,0.2,0.30000000000000004,50.0,15,85.0,0,0,1,0,1
