Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
251570,4.0,15.0,1.0,7.0,2.0,3.0,0.30000000000000004,0.5,10.0,0,3500.0,16,32,12,25,75
251570,4.0,15.0,1.0,7.0,2.0,3.0,0.30000000000000004,0.5,10.0,1,2965.0,16,32,12,25,75
251570,4.0,15.0,1.0,7.0,2.0,3.0,0.30000000000000004,0.5,10.0,2,2701.25,16,32,12,25,75
251570,4.0,15.0,1.0,7.0,2.0,3.0,0.30000000000000004,0.5,10.0,3,2776.5625,15,32,11,25,73
251570,4.0,15.0,1.0,7.0,2.0,3.0,0.30000000000000004,0.5,10.0,4,2780.703125,14,29,9,23,67
251570,4.0,15.0,1.0,7.0,2.0,3.0,0.30000000000000004,0.5,10.0,5,2665.87890625,11,22,9,22,57
251570,4.0,15.0,1.0,7.0,2.0,3.0,0.30000000000000004,0.5,10.0,6,2477.3486328125,9,18,9,21,51
251570,4.0,15.0,1.0,7.0,2.0,3.0,0.30000000000000004,0.5,10.0,7,2151.685791015625,8,17,9,21,49
251570,4.0,15.0,1.0,7.0,2.0,3.0,0.30000000000000004,0.5,10.0,8,1804.6072387695312,7,15,8,21,45
251570,4.0,15.0,1.0,7.0,2.0,3.0,0.30000000000000004,0.5,10.0,9,1430.759048461914,7,15,8,21,45
251570,4.0,15.0,1.0,7.0,2.0,3.0,0.30000000000000004,0.5,10.0,10,1278.4488105773926,4,8,6,11,27
251570,4.0,15.0,1.0,7.0,2.0,3.0,0.30000000000000004,0.5,10.0,11,1253.0610132217407,2,6,3,8,16
251570,4.0,15.0,1.0,7.0,2.0,3.0,0.30000000000000004,0.5,10.0,12,1371.326266527176,1,3,2,4,10
251570,4.0,15.0,1.0,7.0,2.0,3.0,0.30000000000000004,0.5,10.0,13,1609.1578331589699,0,2,1,2,5
251570,4.0,15.0,1.0,7.0,2.0,3.0,0.30000000000000004,0.5,10.0,14,1951.4472914487123,0,2,1,0,3
251570,4.0,15.0,1.0,7.0,2.0,3.0,0.30000000000000004,0.5,10.0,15,2409.3091143108904,0,0,1,0,1
