Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
175474,3.0,10.0,4.0,1.0,3.0,3.0,0.4,0.5,50.0,0,3960.0,24,28,9,31,82
175474,3.0,10.0,4.0,1.0,3.0,3.0,0.4,0.5,50.0,1,3910.0,27,40,12,33,101
175474,3.0,10.0,4.0,1.0,3.0,3.0,0.4,0.5,50.0,2,2847.5,29,33,16,39,104
175474,3.0,10.0,4.0,1.0,3.0,3.0,0.4,0.5,50.0,3,1919.375,31,35,26,39,117
175474,3.0,10.0,4.0,1.0,3.0,3.0,0.4,0.5,50.0,4,439.21875,30,36,36,47,130
175474,3.0,10.0,4.0,1.0,3.0,3.0,0.4,0.5,50.0,5,0,29,39,37,39,128
175474,3.0,10.0,4.0,1.0,3.0,3.0,0.4,0.5,50.0,6,0,22,33,32,29,106
175474,3.0,10.0,4.0,1.0,3.0,3.0,0.4,0.5,50.0,7,0,18,27,20,19,72
175474,3.0,10.0,4.0,1.0,3.0,3.0,0.4,0.5,50.0,8,0,14,20,14,10,52
175474,3.0,10.0,4.0,1.0,3.0,3.0,0.4,0.5,50.0,9,0,10,16,7,6,35
175474,3.0,10.0,4.0,1.0,3.0,3.0,0.4,0.5,50.0,10,0,9,7,2,5,19
175474,3.0,10.0,4.0,1.0,3.0,3.0,0.4,0.5,50.0,11,0,6,6,1,1,13
175474,3.0,10.0,4.0,1.0,3.0,3.0,0.4,0.5,50.0,12,0,6,3,1,0,10
175474,3.0,10.0,4.0,1.0,3.0,3.0,0.4,0.5,50.0,13,0,5,2,1,0,8
175474,3.0,10.0,4.0,1.0,3.0,3.0,0.4,0.5,50.0,14,0,2,1,1,0,4
175474,3.0,10.0,4.0,1.0,3.0,3.0,0.4,0.5,50.0,15,0,2,0,1,0,3
175474,3.0,10.0,4.0,1.0,3.0,3.0,0.4,0.5,50.0,16,60.0,1,1,1,0,3
175474,3.0,10.0,4.0,1.0,3.0,3.0,0.4,0.5,50.0,17,35.0,2,1,1,0,4
175474,3.0,10.0,4.0,1.0,3.0,3.0,0.4,0.5,50.0,18,3.75,3,1,1,0,5
175474,3.0,10.0,4.0,1.0,3.0,3.0,0.4,0.5,50.0,19,4.6875,3,1,0,0,4
175474,3.0,10.0,4.0,1.0,3.0,3.0,0.4,0.5,50.0,20,0,1,1,0,0,2
175474,3.0,10.0,4.0,1.0,3.0,3.0,0.4,0.5,50.0,21,0,1,0,0,0,1
