Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
76268,2.0,5.0,2.0,5.0,3.0,2.0,0.1,0.4,40.0,0,4000.0,23,25,9,26,74
76268,2.0,5.0,2.0,5.0,3.0,2.0,0.1,0.4,40.0,1,4000.0,23,25,9,26,74
76268,2.0,5.0,2.0,5.0,3.0,2.0,0.1,0.4,40.0,2,4000.0,23,25,9,26,74
76268,2.0,5.0,2.0,5.0,3.0,2.0,0.1,0.4,40.0,3,4000.0,23,25,9,26,74
76268,2.0,5.0,2.0,5.0,3.0,2.0,0.1,0.4,40.0,4,4000.0,23,25,9,26,74
76268,2.0,5.0,2.0,5.0,3.0,2.0,0.1,0.4,40.0,5,4000.0,23,25,9,26,74
76268,2.0,5.0,2.0,5.0,3.0,2.0,0.1,0.4,40.0,6,4000.0,23,25,9,26,74
76268,2.0,5.0,2.0,5.0,3.0,2.0,0.1,0.4,40.0,7,4000.0,23,25,9,26,74
76268,2.0,5.0,2.0,5.0,3.0,2.0,0.1,0.4,40.0,8,4000.0,23,25,9,26,74
76268,2.0,5.0,2.0,5.0,3.0,2.0,0.1,0.4,40.0,9,4000.0,23,25,9,26,74
76268,2.0,5.0,2.0,5.0,3.0,2.0,0.1,0.4,40.0,10,4000.0,23,25,9,26,74
76268,2.0,5.0,2.0,5.0,3.0,2.0,0.1,0.4,40.0,11,4000.0,23,25,9,26,74
76268,2.0,5.0,2.0,5.0,3.0,2.0,0.1,0.4,40.0,12,4000.0,32,41,21,38,112
76268,2.0,5.0,2.0,5.0,3.0,2.0,0.1,0.4,40.0,13,3500.0,32,41,21,38,112
76268,2.0,5.0,2.0,5.0,3.0,2.0,0.1,0.4,40.0,14,2945.0,32,41,21,38,112
76268,2.0,5.0,2.0,5.0,3.0,2.0,0.1,0.4,40.0,15,2591.25,32,41,21,38,112
76268,2.0,5.0,2.0,5.0,3.0,2.0,0.1,0.4,40.0,16,2479.0625,32,41,21,38,112
76268,2.0,5.0,2.0,5.0,3.0,2.0,0.1,0.4,40.0,17,2348.828125,39,51,24,39,132
76268,2.0,5.0,2.0,5.0,3.0,2.0,0.1,0.4,40.0,18,2166.03515625,39,51,24,39,132
76268,2.0,5.0,2.0,5.0,3.0,2.0,0.1,0.4,40.0,19,1937.5439453125,42,53,25,39,138
76268,2.0,5.0,2.0,5.0,3.0,2.0,0.1,0.4,40.0,20,1761.929931640625,42,53,25,39,138
76268,2.0,5.0,2.0,5.0,3.0,2.0,0.1,0.4,40.0,21,1592.4124145507812,42,54,26,39,140
76268,2.0,5.0,2.0,5.0,3.0,2.0,0.1,0.4,40.0,22,1470.5155181884766,47,55,26,39,146
76268,2.0,5.0,2.0,5.0,3.0,2.0,0.1,0.4,40.0,23,1238.1443977355957,47,55,27,39,147
76268,2.0,5.0,2.0,5.0,3.0,2.0,0.1,0.4,40.0,24,917.6804971694946,50,56,27,39,151
76268,2.0,5.0,2.0,5.0,3.0,2.0,0.1,0.4,40.0,25,597.1006214618683,50,58,27,39,153
76268,2.0,5.0,2.0,5.0,3.0,2.0,0.1,0.4,40.0,26,116.37577682733536,50,58,26,37,152
76268,2.0,5.0,2.0,5.0,3.0,2.0,0.1,0.4,40.0,27,0,51,54,24,35,147
76268,2.0,5.0,2.0,5.0,3.0,2.0,0.1,0.4,40.0,28,0,50,53,23,29,137
76268,2.0,5.0,2.0,5.0,3.0,2.0,0.1,0.4,40.0,29,0,45,50,21,27,125
76268,2.0,5.0,2.0,5.0,3.0,2.0,0.1,0.4,40.0,30,0,44,47,21,19,116
76268,2.0,5.0,2.0,5.0,3.0,2.0,0.1,0.4,40.0,31,0,41,41,21,17,106
76268,2.0,5.0,2.0,5.0,3.0,2.0,0.1,0.4,40.0,32,0,39,38,19,13,98
76268,2.0,5.0,2.0,5.0,3.0,2.0,0.1,0.4,40.0,33,0,38,33,18,11,91
76268,2.0,5.0,2.0,5.0,3.0,2.0,0.1,0.4,40.0,34,0,35,32,16,4,85
76268,2.0,5.0,2.0,5.0,3.0,2.0,0.1,0.4,40.0,35,0,34,29,13,4,77
76268,2.0,5.0,2.0,5.0,3.0,2.0,0.1,0.4,40.0,36,0,28,23,12,3,64
76268,2.0,5.0,2.0,5.0,3.0,2.0,0.1,0.4,40.0,37,0,27,18,6,1,51
76268,2.0,5.0,2.0,5.0,3.0,2.0,0.1,0.4,40.0,38,0,23,15,4,1,42
76268,2.0,5.0,2.0,5.0,3.0,2.0,0.1,0.4,40.0,39,0,20,11,2,1,33
76268,2.0,5.0,2.0,5.0,3.0,2.0,0.1,0.4,40.0,40,0,17,9,1,1,27
76268,2.0,5.0,2.0,5.0,3.0,2.0,0.1,0.4,40.0,41,0,10,7,0,1,17
76268,2.0,5.0,2.0,5.0,3.0,2.0,0.1,0.4,40.0,42,0,7,6,0,1,13
76268,2.0,5.0,2.0,5.0,3.0,2.0,0.1,0.4,40.0,43,0,5,4,0,0,9
76268,2.0,5.0,2.0,5.0,3.0,2.0,0.1,0.4,40.0,44,0,3,3,0,0,6
76268,2.0,5.0,2.0,5.0,3.0,2.0,0.1,0.4,40.0,45,0,2,2,0,0,4
76268,2.0,5.0,2.0,5.0,3.0,2.0,0.1,0.4,40.0,46,0,1,1,0,0,2
76268,2.0,5.0,2.0,5.0,3.0,2.0,0.1,0.4,40.0,47,0,1,1,0,0,2
76268,2.0,5.0,2.0,5.0,3.0,2.0,0.1,0.4,40.0,48,0,0,1,0,0,1
